Gene_Name,D14_C1,D14_C2,D21_C1,D21_C2,D28_C1,D28_C2
PRDM1,1,4,1,0,0,2
ATG5,34,56,33,16,32,61
TMCC3,16,25,26,20,47,77
PITHD1,289,366,239,226,220,457
MTA3,58,77,49,62,46,73
USP13,113,133,95,101,121,174
ATP11B,13,21,21,12,26,33
LAMC2,0,0,0,0,2,0
CDK14,142,185,129,147,171,298
SEC61A1,209,268,132,122,138,229
PPP1R12A,237,250,151,154,149,294
RASGRF1,7,12,27,17,27,34
CAMK2B,365,565,392,354,450,554
CROCC,45,56,37,40,57,68
POLR3E,37,28,38,24,14,22
ATP2B4,16,21,108,128,172,287
ZC3H11A,98,121,59,52,45,87
RIOK2,52,44,36,26,30,52
YIPF1,91,68,61,56,26,61
NDC1,42,52,21,40,41,52
DGKG,0,0,4,0,8,2
FLYWCH1,20,25,20,31,18,36
UNKL,39,64,38,34,30,75
TBXAS1,0,6,1,1,0,1
PARP12,0,0,0,0,0,0
ALDH18A1,58,53,41,27,32,46
TARBP1,13,33,22,11,10,18
GATB,16,21,15,22,35,30
MXD1,147,171,103,79,34,116
CDK17,537,564,322,290,226,396
DNAJC25,33,53,13,36,14,44
SLC2A3,189,276,206,201,320,441
PSD,160,174,138,105,93,138
CTDP1,53,64,24,27,21,43
YBX3,14,27,25,21,13,31
STYK1,0,0,2,0,1,1
WNK1,289,392,274,302,278,440
RPS17P5,0,0,0,1,0,0
CCAR1,413,568,243,261,219,295
OGFR,91,86,79,96,99,123
GNA15,0,4,2,0,2,0
CREB3L3,0,0,0,0,0,0
PIGV,0,6,10,8,6,13
PTPRU,22,51,71,35,158,191
SNRNP40,30,39,14,21,10,14
RIMBP2,111,128,120,87,72,125
COL11A1,4,41,38,36,15,39
QSER1,179,204,115,136,120,152
MPC1,56,37,43,37,38,62
ACAA1,36,70,25,18,20,35
BCAT1,708,864,485,428,416,638
HDAC7,76,98,54,65,40,70
LZTS1,368,441,254,188,236,426
PRDM6,1,2,0,0,0,0
WNT8A,0,0,0,0,0,0
SPAG4,1,0,1,0,7,4
NCKAP1,267,320,197,202,204,326
MRPS35,122,154,79,80,90,108
GUCY1B1,75,123,96,105,88,106
SFSWAP,78,138,66,45,59,81
TNK2,43,63,83,78,55,108
MON2,74,76,51,76,55,54
CDH3,7,4,16,8,14,24
ARSF,0,0,0,0,0,0
GPBP1,421,513,367,308,314,475
DGAT2,6,2,7,12,8,8
ZNF112,34,14,10,17,8,17
CS,78,81,59,71,41,76
LTK,0,0,0,0,0,0
MRPS24,3,2,14,3,2,7
ELMO2,24,49,36,26,38,74
WAPL,108,142,106,77,67,123
VMP1,132,141,89,76,79,156
APPBP2,174,213,164,151,118,216
POLD1,3,4,4,4,4,6
SEZ6,61,58,47,44,63,98
EIF4B,104,129,81,71,80,112
SLC6A16,0,0,0,0,0,0
BICRA,9,23,5,8,9,13
SPHK2,54,72,30,31,32,44
RPL18,1311,1454,876,677,930,1044
CA11,105,151,65,72,54,66
ISOC2,6,19,12,10,7,19
U2AF2,233,258,146,121,102,150
EPN1,61,101,88,61,74,103
MED29,201,239,161,198,208,284
AHRR,8,14,25,19,41,33
GSC2,0,0,0,0,0,0
ZNF275,101,128,51,65,68,85
MTMR1,60,110,41,34,38,61
GPC1,131,179,103,77,88,149
ADCK1,3,20,7,14,6,23
HAGH,309,369,231,188,160,321
RNF4,53,47,30,38,34,49
CASP8,7,4,3,3,2,7
LIMCH1,54,86,88,95,88,142
INTS13,53,53,33,34,23,62
TM7SF3,117,126,107,86,93,136
DLX3,0,0,0,0,0,0
SPA17,29,20,8,4,12,22
TSPAN32,0,0,0,0,0,0
CCN5,0,0,0,0,0,1
DMRT3,0,0,0,0,0,0
ST3GAL6,4,9,6,4,11,10
ATP2C2,8,1,4,6,6,3
NGFR,61,74,34,41,56,90
CDON,15,29,13,23,8,14
TAF2,303,258,175,195,136,258
HIPK2,831,1264,785,903,707,1083
TNPO3,299,375,229,229,211,364
BORCS8-MEF2B,0,0,0,0,0,0
RFXANK,20,20,12,21,6,13
TMEM161A,10,20,29,13,30,24
LPAR2,48,69,28,28,34,39
CTSA,9,11,8,20,14,22
SUGP2,224,269,229,181,194,342
SLC12A2,57,136,44,46,59,93
SNX24,61,68,58,45,37,52
EYA2,13,10,0,9,8,5
CNN2,0,3,3,2,2,4
ABCA7,25,36,30,30,17,44
SNCAIP,32,37,43,20,31,35
DDX20,34,25,29,13,17,17
BTBD1,30,16,5,8,5,13
FAR2,2,1,2,2,2,22
BCAS1,0,0,0,0,0,0
POU1F1,0,0,0,0,0,0
CHI3L2,0,0,0,0,0,0
SBNO2,6,9,12,5,6,20
PMS1,26,64,31,24,38,71
HMG20B,19,19,22,49,37,95
CALCRL,0,4,17,0,4,9
TAF11,169,236,173,123,87,149
ANKS1A,85,102,75,62,66,118
AP3D1,203,258,190,174,224,278
ZNF76,54,48,18,31,24,28
NHERF2,25,43,20,17,13,41
NTHL1,32,94,36,37,49,53
BLTP3A,25,22,14,13,14,27
GNAI3,427,621,363,332,334,597
IPO5,256,304,128,126,106,136
OAT,288,209,189,137,141,419
WDR3,112,134,83,78,80,102
PKN2,65,79,42,71,37,69
WDR18,249,302,184,220,155,193
TRAM2,14,26,7,19,19,41
NTN1,3,3,3,2,2,4
GLP2R,0,0,0,0,0,0
MCM10,9,5,2,4,2,2
DGKA,2,4,21,5,6,19
ERBB3,0,1,0,0,0,0
ROPN1,0,0,0,0,0,0
ANKRD44,35,22,19,29,12,25
KARS1,234,248,161,141,130,192
ADAT1,51,77,54,37,55,77
PDIA5,3,6,4,9,3,11
TBC1D22B,44,31,45,47,59,63
NDUFB4,282,294,193,154,189,328
SPEN,149,202,108,139,142,141
MYLK,3,6,10,18,4,7
ZC3H15,758,846,607,502,549,711
MAP2K4,173,182,115,171,137,236
PACC1,16,23,9,3,8,20
SNAP91,682,768,621,556,739,1219
SLK,209,253,187,201,206,311
CYB5R4,62,64,26,48,33,46
COL17A1,3,5,0,0,15,10
GSTO2,1,3,5,9,8,5
SEC61A2,157,171,92,79,63,140
PRKCQ,5,3,2,2,2,1
TLE2,10,17,9,7,14,29
ASB1,43,95,38,34,41,53
FAM107B,143,278,158,118,118,148
ME1,43,62,26,37,35,52
TBC1D1,58,71,51,36,24,74
CDK13,63,48,40,34,36,63
MTHFD2,394,431,199,172,220,359
SLC9A7,158,257,177,209,231,280
FOXJ2,112,125,79,95,77,120
YBX1,1466,1472,908,702,724,1321
PDE4A,65,102,97,100,157,182
PPP2R5A,2,9,13,5,5,13
CTNNA2,342,424,271,315,269,509
ELAVL1,405,479,380,323,306,453
TIE1,0,1,0,1,1,0
DIP2B,103,93,60,95,49,91
SMARCD1,74,88,44,24,35,53
KDM4A,155,229,136,86,118,236
NFYC,113,129,98,72,48,49
ZMYND12,0,0,0,0,0,1
SLC9A3,0,0,0,0,0,0
NGEF,4,1,7,3,33,27
ASPM,18,13,5,2,1,5
CD84,1,0,1,1,0,0
ELOVL1,14,10,8,9,5,3
SPI1,0,1,0,0,0,0
POLR1H,43,30,38,27,33,68
MPPED2,47,89,98,80,70,79
CLDN18,0,0,0,0,0,0
ZBTB11,72,73,58,39,42,70
ATXN3,91,104,96,96,97,132
GOLGA5,81,83,85,49,37,107
FGFR2,0,0,0,0,0,0
LRRC40,98,101,53,39,53,80
ISOC1,132,180,91,116,56,131
EML1,38,42,35,39,22,38
TRMT11,50,35,30,21,10,31
THUMPD1,120,99,80,74,65,136
MSANTD3,226,200,115,142,100,188
KIF26A,239,305,129,92,94,175
ATG2B,139,70,86,86,64,105
ARFGEF1,251,334,196,148,163,305
ACSM2B,0,0,0,0,0,0
ZFAT,10,12,3,4,1,8
MTFR1,44,43,27,24,28,78
STAG3,0,0,1,0,0,0
FECH,20,31,3,17,20,15
MYO9A,303,416,323,313,313,408
DDX3Y,68,74,37,58,39,93
PFKP,88,107,149,127,119,242
IDI1,345,341,209,133,228,362
SP100,2,4,2,1,0,1
KLF6,214,293,159,199,277,400
PLPP1,25,30,16,24,15,38
NEO1,508,699,444,421,444,717
TRAM1,64,71,47,40,49,92
PHKA1,12,13,2,3,5,4
TNFRSF1A,34,35,30,31,23,40
CACNB1,65,65,69,53,89,110
EVI5,35,64,48,67,24,51
STOML1,80,116,81,71,91,145
PKM,251,334,235,161,218,321
DHX29,167,179,60,69,58,66
DNTTIP2,139,182,100,66,64,130
METTL22,14,30,20,11,4,7
TP53BP1,483,681,436,404,387,526
TRO,770,862,538,449,538,797
RRP15,86,116,64,69,63,84
RHOA,749,861,561,568,640,921
DHX8,70,63,46,50,20,43
PMS2P4,0,0,0,1,1,1
PRKCZ,226,273,169,191,195,310
ZFY,18,13,15,10,9,12
IARS2,125,152,122,83,71,141
SYT1,4843,5893,4931,4674,4812,7262
NAV3,225,308,188,213,237,388
IDH3G,34,31,48,35,29,39
ROGDI,115,172,81,67,98,101
PDZD4,213,289,120,127,191,200
ATP2B3,104,147,114,111,118,134
ROCK1,96,149,76,125,50,59
CBFB,304,323,137,143,211,324
PDK3,6,5,2,6,7,12
HYAL2,50,49,31,27,19,33
HDAC4,52,67,72,66,95,137
RASSF1,13,15,16,9,18,35
FGFR3,6,7,3,4,8,14
IFI35,0,1,2,0,1,0
HEATR6,34,44,17,26,19,37
COASY,19,39,15,24,39,61
PLEKHH3,54,119,55,34,49,69
MEF2A,114,150,97,90,83,126
OTUD5,203,299,170,185,230,288
TFE3,61,89,51,60,70,100
TBC1D25,78,118,66,54,47,90
ACSL4,1167,1232,849,736,952,1866
INPP5A,306,338,259,238,271,402
GPKOW,12,50,33,25,18,40
GRIPAP1,336,451,258,318,268,399
FTSJ1,50,34,20,20,33,27
PRR11,4,11,3,19,9,4
REEP1,721,767,661,575,642,1040
ATP11A,139,185,108,210,151,213
POLR1A,28,59,9,28,26,22
LAPTM4A,957,945,573,460,714,1111
TTC7A,8,5,3,7,1,11
IP6K2,598,654,405,318,319,502
STON1-GTF2A1L,0,0,0,0,0,0
SRBD1,75,81,49,47,42,64
KIF2A,267,327,205,231,184,279
RASGRP2,36,33,32,30,36,62
PSME4,74,152,84,60,68,69
IFT80,25,37,36,12,16,21
SIRT2,73,103,68,68,75,125
ERLEC1,87,107,115,84,96,119
PPP2R5B,170,155,250,177,274,370
PYGM,1,0,1,3,0,3
PAGE1,17,8,4,18,20,15
PITX1,3,4,2,0,1,1
TRPC7,0,0,0,0,0,0
MAST4,160,186,213,231,167,327
ADGRF5,0,0,0,0,0,0
SDK2,19,30,14,24,29,35
ADAM7,0,0,0,0,0,0
NUP133,88,120,64,48,58,76
NUCKS1,2454,3119,2083,2137,2206,3136
VPS35,455,659,423,380,377,705
DNAJA2,244,287,170,147,172,249
BCL3,10,12,19,22,15,19
KCNAB2,45,51,34,45,33,49
ABCC9,0,0,0,0,0,0
GAL,7,1,9,2,17,22
CLEC2D,5,8,16,19,12,9
FUNDC1,150,188,104,142,102,148
MAOB,4,3,2,7,18,14
RORA,150,207,99,87,60,91
DRD4,4,2,6,1,2,8
TGFBR3,3,0,0,6,1,2
NA,99,93,101,106,92,118
PLA2G10,0,0,0,0,0,0
HES2,6,6,4,8,4,6
ATP1B3,195,265,212,200,243,385
NEDD4,1,5,1,2,1,6
PIGB,21,10,9,5,6,11
MAPK6,454,529,309,250,287,417
GNB5,196,267,228,195,202,304
RAB27A,1,5,6,3,4,6
HDHD5,247,275,105,82,109,134
UFD1,44,61,37,27,16,39
LRP6,95,153,123,82,60,86
GUCY2C,0,0,0,0,0,0
SCT,0,0,0,0,0,0
PHRF1,136,161,126,68,64,129
ELP1,195,183,111,78,97,126
NUCB2,163,122,82,99,82,104
PFN2,3283,3445,2513,1799,2022,3774
PTPN3,34,29,18,17,32,50
SPTB,7,4,24,15,20,19
DAPP1,1,4,4,0,5,1
FGF10,0,0,0,0,0,0
SLC44A1,154,249,121,167,98,161
TMEM260,33,46,38,29,29,42
SMG6,87,128,60,92,57,72
EXOC5,361,347,241,222,158,326
CLTCL1,0,7,1,3,9,6
FGF22,0,0,0,0,0,0
FSTL3,4,9,9,4,6,14
DGCR2,469,632,368,364,359,673
RNF126,91,116,54,62,61,75
MNT,32,58,20,24,32,29
ZXDC,19,30,13,20,10,15
JMJD6,82,113,50,56,65,104
POLB,157,140,110,97,102,100
ST6GALNAC1,0,0,0,0,0,0
WIPI1,8,13,15,11,17,31
FRMPD1,2,0,1,1,2,0
GBA2,118,169,114,101,93,177
NDST1,440,585,391,362,402,680
ASNS,172,234,108,118,124,170
AP3M2,182,199,119,129,99,194
CNGB1,67,101,44,76,38,44
ST6GALNAC2,0,0,0,0,0,0
CHAT,0,0,0,0,0,0
PABPC1,750,781,578,434,454,593
TESK2,0,1,0,0,0,0
CFAP20,330,384,260,198,218,375
CSNK2A2,165,241,148,150,105,188
PTPN21,26,14,24,9,13,23
EIF2B3,80,91,75,50,68,77
CAMK2A,41,64,77,63,78,70
TCOF1,39,68,38,49,63,65
CDC42,2456,2474,2325,1632,1776,3315
OSBPL3,13,10,13,13,8,20
EPHA8,16,24,76,53,87,140
SLC12A3,0,0,0,0,0,0
RAD18,5,21,8,9,14,26
ATP2B1,1184,1332,834,818,1074,1702
TRPM5,0,0,0,0,0,0
NCK2,56,79,35,34,20,74
MAP4K4,1222,1729,843,994,704,1188
MGAT4A,18,14,37,33,33,63
RPL31,1284,1462,814,661,692,1116
WDR1,156,179,112,82,121,170
SNX13,73,88,63,47,50,96
MS4A12,0,0,0,0,0,0
ARHGAP10,2,1,14,18,40,41
RPS6KA2,545,717,583,502,963,1344
ING3,120,132,53,59,63,97
VASH1,105,200,144,132,144,167
LMCD1,4,0,0,1,6,11
BUD23,42,76,36,38,47,95
SEL1L,124,147,79,99,121,141
TRIP13,10,12,3,8,0,2
ATP6AP1,682,895,696,644,690,1072
TCF3,130,177,76,83,71,143
TRIB2,1070,1109,1602,1502,2050,2937
DAZAP1,644,789,358,307,257,463
MBD3,132,175,107,83,69,98
PRLH,0,0,0,0,0,0
HLTF,156,167,94,83,84,101
FAM50A,86,180,56,82,73,100
FAM3A,35,45,52,36,46,57
CPSF1,12,23,17,3,12,13
MYO3B,0,0,0,0,3,5
CYBRD1,0,0,0,0,0,0
CDH19,0,0,0,0,0,1
PDCD2,104,146,101,66,43,94
SLC6A15,129,192,130,107,82,196
RDH11,982,967,572,577,454,976
PRKACA,773,923,697,640,599,1012
ADGRL1,829,1218,721,844,618,991
SPP2,0,0,0,0,0,0
ACTN1,46,71,40,50,55,87
ZFYVE26,15,19,6,6,14,29
RPS6KA6,65,86,68,59,83,126
EPN2,209,205,191,163,229,285
PTPN18,31,40,53,28,34,43
LIMS2,6,3,11,3,20,22
ASIC4,140,196,58,58,52,90
SPEG,24,63,56,29,28,50
LNX1,0,1,2,3,5,32
ALDH3A2,84,93,48,36,62,102
TFRC,85,141,56,52,36,49
SREBF1,40,26,21,23,27,30
TRPC5,5,0,6,12,3,3
AFF4,246,295,172,231,213,302
UBE2D1,244,180,148,89,98,110
PALS1,6,4,12,7,5,27
RHOBTB1,101,73,86,43,45,77
SMC1A,278,410,185,219,158,290
HSD17B10,101,101,55,50,34,45
MARK2,115,126,106,113,116,131
HMMR,2,6,2,4,7,6
CHFR,47,40,24,31,33,20
TRHDE,19,22,15,9,8,13
P4HA2,15,22,43,36,57,98
FCGR2B,0,0,0,0,0,0
NFATC3,15,14,19,11,8,13
TRNT1,29,40,36,32,22,53
ACADVL,17,29,24,21,30,33
STK10,11,9,7,11,5,2
FBXW11,248,300,209,130,167,265
ACAP1,2,4,9,5,8,4
CRMP1,3969,5293,3449,2837,2913,4957
EVC,0,0,0,2,1,1
DERL2,70,148,81,78,64,104
SIDT1,2,0,1,0,0,0
NDE1,9,1,2,3,3,0
IRAG1,5,10,13,4,11,10
TMEM38A,74,106,98,107,93,131
AP1M1,406,515,378,353,378,576
PVR,32,23,21,34,32,43
XRCC1,13,26,19,13,18,28
SCARB1,16,25,12,28,23,18
CYP2W1,0,0,0,0,0,0
MCM2,44,37,25,24,21,25
MOV10L1,0,0,0,0,0,0
PANX2,89,133,66,82,53,94
SELENOO,3,6,10,3,11,7
TP63,0,0,1,0,0,1
ALPK1,5,8,2,0,1,1
LLGL2,0,1,1,0,1,1
PDE8A,1,16,18,7,7,10
CLCN4,262,393,303,262,324,502
NLE1,39,35,32,20,14,29
SDHA,73,102,104,68,86,137
SMARCE1,180,249,98,105,86,186
FNDC8,0,0,0,0,0,0
GSDMB,0,0,0,0,0,7
KDM5A,173,237,116,142,118,172
ADAM11,62,80,38,68,69,68
PPP2R3A,97,107,92,71,80,127
FERMT2,123,106,80,77,65,117
ABCB11,0,0,0,0,0,0
DHRS9,0,0,0,0,0,0
CD5L,0,0,0,0,0,0
PTGS2,0,1,0,0,0,0
IGF2BP2,124,127,91,112,56,128
MAP3K13,221,277,191,206,204,330
ST6GAL1,249,351,261,222,318,538
TBX21,0,0,0,0,0,0
VDAC1P1,0,0,0,0,0,0
FRY,166,189,196,176,178,307
PICALM,373,454,339,234,290,500
NSF,679,685,747,553,582,973
GLI2,0,0,7,9,14,11
CLASP1,705,848,583,505,429,843
MRPS34,145,165,76,57,63,121
NOTCH3,6,0,2,0,0,1
CLNS1A,269,279,211,156,162,336
PPP2R2C,929,1025,1032,885,1124,1905
TEAD2,0,1,0,0,0,2
EED,91,71,50,53,55,74
CDHR2,0,1,3,1,3,4
SNCB,69,122,170,152,191,267
TSG101,324,284,180,123,129,189
NCBP3,195,197,129,126,99,120
ATP2A3,1,2,1,0,6,4
CA12,1,1,4,5,6,5
MGLL,6,18,34,37,56,76
NTN4,0,1,0,0,0,0
BCS1L,21,28,35,17,23,23
NUAK1,37,41,36,38,26,58
DPP8,54,67,57,81,61,100
SLC24A1,2,0,0,0,0,15
ZNF532,62,52,25,67,43,68
SCARF1,0,0,0,0,1,14
LMAN1,153,131,153,117,83,242
HACD3,783,1046,654,621,700,1087
IPCEF1,62,54,18,22,19,29
ZZEF1,26,36,39,16,22,35
NOX3,0,0,0,0,0,0
ENO1,751,911,728,511,769,1187
SLC12A1,1,4,3,3,5,2
MYDGF,71,80,35,43,38,91
ANO8,29,34,32,40,37,67
TUBE1,15,20,16,7,3,8
ARHGEF10L,124,159,101,107,73,184
TXK,0,0,0,0,0,0
WSCD2,19,25,10,6,33,40
KCNQ2,42,49,34,22,37,44
TACR2,0,0,0,0,0,0
ACTR6,121,91,74,63,72,105
TIPIN,11,8,7,4,1,18
SRI,475,460,355,255,263,471
EIF4G3,234,304,165,207,165,238
NUP37,5,12,25,12,10,20
SEMA3A,111,137,108,106,98,142
GTSE1,2,3,5,1,1,1
SEMA3C,26,18,9,12,21,39
TTC38,5,13,4,4,4,11
ACAT1,321,276,170,155,106,212
GRAMD4,39,10,18,10,3,33
CELSR1,0,0,1,0,0,0
WNT8B,0,0,0,0,0,0
ZNF638,314,415,200,303,214,250
SLC25A40,7,18,16,19,29,32
TIMM21,68,83,52,32,49,67
ADD2,813,1245,876,687,709,1169
FGF4,0,0,0,0,0,0
RASAL2,261,375,284,343,262,319
VPS9D1,22,48,14,33,24,35
ZNF37A,34,70,41,62,26,31
MARK3,345,457,283,222,223,357
SLC25A3,578,668,387,384,348,632
FNDC3B,9,7,4,16,12,17
FOSL2,0,5,4,3,13,16
CACNG5,0,0,0,0,0,1
CACNG4,694,748,652,510,448,733
FRYL,120,136,78,107,93,134
TMEM131,50,77,31,27,26,48
FSCN1,1368,1659,1442,1440,1260,2142
ACTB,1719,2216,1229,1021,1034,1693
MOCOS,0,0,1,0,1,0
PLD1,0,0,0,0,0,0
ATP12A,0,1,1,0,0,0
WDR62,0,4,0,0,0,1
DLG1,63,101,95,105,78,55
RAB7A,479,606,451,383,465,706
BCAP29,89,92,79,56,63,73
SEC31B,6,17,6,3,6,10
SART3,72,139,66,65,76,124
ARHGAP15,0,4,0,1,1,0
TUBA3D,0,0,0,0,0,0
PAX2,61,77,52,42,31,117
EXOSC7,77,78,26,51,60,124
KIFAP3,710,837,584,448,476,793
MKRN2,37,34,26,21,21,47
MCM6,18,30,29,14,29,37
REXO2,69,58,74,50,45,58
RBM7,59,61,28,23,16,51
RBMS2,6,7,6,5,8,10
BAZ2A,73,110,82,50,41,107
PTPN23,82,103,60,93,87,129
MLH1,72,87,99,54,49,72
UNG,126,119,105,83,103,209
FMO4,0,0,0,0,0,1
KLHL20,108,129,59,66,31,82
RGS11,8,16,4,10,12,11
SLC46A1,15,8,24,8,11,27
PLXNA2,113,107,51,64,47,100
SPAG5,0,4,1,2,0,0
ANKRD13A,83,96,47,55,60,97
TPD52,171,204,132,124,168,249
ACACB,2,1,4,10,13,6
TRAF4,143,218,90,97,49,95
PAG1,345,457,397,452,331,492
GPATCH1,53,45,26,30,23,22
ICAM3,2,1,1,0,0,3
NT5C2,155,197,119,104,107,138
MCAM,2,6,48,35,58,191
GPC4,0,0,0,0,2,2
MBNL3,1,1,0,0,1,0
CAMSAP3,54,78,26,41,54,81
RAP1GAP,52,66,60,68,116,127
XAB2,5,8,1,1,4,5
ARHGEF1,6,13,2,6,3,6
STXBP2,0,0,0,0,0,1
MAP2K7,114,170,133,99,115,152
NMRK2,3,0,4,3,4,3
DGKD,111,159,147,132,182,220
CTTNBP2,23,31,20,9,12,17
ACTL6B,52,75,50,36,42,46
RARB,0,0,4,2,0,1
TOP2B,1432,1637,924,822,832,1309
TM9SF3,624,792,548,488,574,863
NFKB2,0,0,0,0,1,0
UBE2T,122,141,95,60,93,172
PPP1R12B,89,142,107,138,143,180
DNAJC10,195,227,99,124,109,165
GTF3C1,181,269,197,131,176,257
IL4R,4,6,1,7,7,11
USP33,385,398,266,236,246,336
PAK3,195,290,491,462,553,759
CAPN6,0,0,0,0,0,0
DCX,4014,5433,3656,3803,3091,4557
SNRPA,91,75,45,45,66,65
SPAG6,0,0,0,0,0,2
EXOSC5,16,25,26,4,3,10
DYNC1I2,1463,1950,994,1220,971,1298
APBB1IP,2,1,1,0,1,2
LRCH4,1,0,0,2,1,1
FAM76B,66,124,91,76,35,72
SIRT6,63,58,37,37,39,37
TYR,0,0,0,0,0,0
POLD3,37,28,43,23,26,24
ACTN2,2,2,1,15,1,4
CAPZB,1140,1523,894,830,857,1486
GPR137B,5,4,0,0,3,7
NAALAD2,102,122,94,81,50,58
JADE1,47,39,33,56,49,32
SLC25A43,0,0,0,3,0,0
UBE2A,87,111,123,104,85,186
FGFR1,173,311,174,190,156,225
FKBP6,0,0,0,0,0,0
SMC1B,0,0,0,0,0,0
FBLN1,6,24,15,10,10,31
ITGA8,2,0,3,0,1,1
CST7,0,0,0,0,0,0
MAP2,7397,9197,6957,6619,6740,10394
PIAS2,90,173,75,103,79,94
AMPH,123,142,116,111,191,204
ARAF,23,10,9,2,4,7
MCCC1,24,41,13,24,12,31
LAMP3,0,0,0,0,0,0
FAP,1,0,0,0,0,0
NEBL,177,182,125,155,114,260
ACER3,34,48,32,21,27,52
UBE2K,310,470,246,291,234,432
PIK3C3,77,98,42,55,44,61
N4BP2,98,94,49,102,70,111
TIGAR,57,62,14,19,17,39
TULP3,25,47,10,20,10,20
SYNJ2,12,1,8,6,19,53
ADCY2,15,21,33,33,21,50
PPP2R5C,349,421,248,246,237,420
PMS2P1,1,5,2,6,3,1
RBFOX1,10,9,3,6,4,15
GNB1,1936,2581,1639,1580,1608,2092
HOXA9,1,1,0,0,0,0
EDN1,0,0,0,1,0,0
MLLT10,79,134,79,80,69,121
ZCWPW1,0,6,9,14,13,20
ADCYAP1R1,123,225,123,114,169,267
FGF20,3,9,2,1,0,7
P2RY10,0,0,0,0,0,0
ITM2A,4,4,2,3,2,2
NRDC,221,273,134,140,183,201
VDAC3,417,560,373,295,363,465
PCM1,630,798,462,521,341,513
TNRC6C,587,870,497,577,411,632
CBFA2T2,54,75,82,75,53,79
BRINP1,300,298,174,179,151,277
ITCH,33,37,25,35,39,30
PKD2L2,0,0,0,0,0,0
TP53INP2,67,95,81,94,53,97
SDF4,233,362,197,211,221,320
MYH7B,0,0,0,0,0,0
BPIFB2,0,0,0,0,0,0
TP73,0,2,0,0,1,0
TOLLIP,171,233,165,142,169,207
UBE2D4,11,12,9,4,14,23
CLUL1,3,5,0,0,3,0
RUNX1T1,1546,2103,1871,1886,1524,2097
CDH17,0,0,0,0,0,0
THOC1,22,34,29,37,19,31
FKBP7,27,22,9,32,28,17
OSBPL6,61,113,88,76,82,140
SLC1A3,1,0,0,0,0,0
XRCC5,730,801,450,411,344,613
LXN,0,2,2,1,1,4
SP140,1,4,2,0,1,2
MKNK1,46,38,41,27,23,59
TNS1,1,0,0,0,1,3
REXO1,15,30,12,18,22,41
SAR1A,108,132,93,89,94,174
CDC14A,2,3,0,4,2,2
RAPGEF3,0,2,4,2,2,1
CEACAM1,0,2,1,0,0,1
SENP1,76,69,44,37,32,52
DUSP13B,0,0,1,4,10,6
CIC,44,68,54,59,60,129
LIPE,38,45,27,29,20,42
FDFT1,1179,1104,584,397,626,1004
PAFAH1B3,355,393,219,204,191,326
OPHN1,12,5,11,6,8,12
AFM,0,0,0,0,0,0
KIF22,42,49,18,23,14,21
SCGN,3,6,3,8,61,109
CARMIL1,11,18,8,23,7,15
PGM1,21,37,14,13,32,19
DDX1,707,792,359,361,355,509
DNM2,50,50,28,22,36,54
EPB41L2,25,32,17,32,23,56
RIMS1,411,554,382,323,332,560
MOXD1,0,0,3,0,0,1
STX7,304,355,341,276,270,536
RABL2B,156,147,109,104,108,129
KEAP1,122,146,80,55,60,97
DDX43,0,0,2,0,0,0
PTPRH,1,3,38,25,48,66
DCT,0,0,0,0,0,2
SLC35C2,57,79,68,55,59,70
CRYBG3,5,15,5,13,8,9
EPHA6,16,39,16,22,8,16
SCTR,0,0,1,0,0,0
RFX3,234,323,198,174,93,265
RIF1,224,307,160,187,171,264
RAB21,256,249,192,157,170,326
SLC4A4,5,2,0,2,8,1
SMARCA2,263,326,232,239,241,371
RDH8,0,0,0,0,0,0
SESN1,59,51,34,27,35,59
MID2,2,3,2,1,1,2
DNAAF6,0,0,0,0,0,0
COL5A3,0,0,0,0,0,0
SRCAP,20,41,31,19,24,39
PUM3,168,198,112,157,90,166
CPB2,0,0,0,7,0,0
CHRNA3,61,35,45,17,19,58
KCNN2,0,0,0,1,0,1
CNOT4,33,52,27,49,36,61
PSEN1,119,118,118,80,98,125
CPOX,32,33,28,37,14,58
CLDND1,107,114,93,83,56,106
MOK,104,127,84,63,85,88
HSP90AA1,5937,6506,6176,5332,6068,9207
RBL1,4,14,2,8,9,4
DLGAP4,137,181,113,171,136,258
IGSF9B,0,0,0,0,0,2
CFHR2,0,0,0,0,0,0
CROCCP3,0,22,2,2,5,7
NDC80,8,3,7,4,4,3
AP4E1,45,70,46,25,22,54
RSBN1,296,435,282,262,248,477
MAGI3,224,335,292,280,203,350
CXCL2,0,0,0,0,0,0
AFP,0,0,0,0,0,0
COL4A4,0,0,0,0,0,2
TCF7,0,2,1,0,0,5
OSTM1,75,42,64,57,47,99
CDH7,134,183,121,121,145,159
IMPG2,8,10,1,2,4,6
PCNP,205,313,213,169,169,268
EXD2,18,31,6,8,13,10
ARG2,216,233,213,131,194,327
MEF2C,143,145,53,36,47,66
PTPRC,10,5,4,5,2,5
CACNA1S,0,0,0,0,0,0
PKP1,0,0,0,0,0,0
UBA5,72,64,49,35,24,67
STK17B,1,8,6,0,6,10
CDC14B,5,5,3,8,4,12
ZNF510,15,28,16,6,13,12
LRP2,0,2,0,4,1,4
ZNF506,42,67,48,39,29,62
JMJD4,41,54,29,23,17,41
DUSP12,83,68,45,54,25,44
AACS,97,182,70,63,55,85
DELE1,22,14,22,19,10,3
SLC13A1,0,0,0,0,0,0
CADPS2,7,6,9,17,14,17
PCDHB4,5,5,2,5,3,15
