ENTREZID	SYMBOL	CTRL_A_1	CTRL_A_2	CTRL_A_3	CTRL_B_1	CTRL_B_2	CTRL_B_3	R47H_A_1	R47H_A_2	R47H_A_3	R47H_B_1	R47H_B_2	R47H_B_3
571	BACH1	1079	1095	1160	1290	385	1000	1706	1693	1762	1098	1144	992
572	BAD	46	52	63	60	40	57	105	129	81	51	40	48
573	BAG1	939	801	1068	1024	927	952	1493	1864	1831	755	835	825
575	ADGRB1	0	0	1	0	2	0	0	2	0	0	1	0
576	ADGRB2	0	0	0	0	0	0	0	0	1	1	0	0
577	ADGRB3	0	1	0	0	0	0	0	0	0	0	0	0
578	BAK1	282	242	328	361	259	335	484	570	608	272	238	242
579	NKX3-2	1	0	0	0	0	0	0	1	0	0	0	0
580	BARD1	45	39	52	54	10	27	98	102	93	48	70	49
581	BAX	684	512	683	766	720	792	1395	1588	1575	743	718	725
582	BBS1	60	84	56	67	42	75	96	138	119	46	82	52
583	BBS2	196	254	240	257	142	203	351	353	410	210	197	211
585	BBS4	131	120	143	130	77	113	198	205	262	102	111	107
586	BCAT1	3198	3603	3644	4832	1748	3466	3289	3405	3668	2114	2287	1970
587	BCAT2	130	114	170	159	156	144	189	259	231	124	120	145
590	BCHE	0	0	0	0	0	0	0	0	0	0	0	0
593	BCKDHA	535	575	504	556	361	542	822	1069	918	489	512	508
594	BCKDHB	124	129	131	118	77	119	232	262	300	118	120	99
595	CCND1	1194	1254	1374	2356	724	2076	3214	3460	3672	1587	1662	1747
596	BCL2	509	560	579	878	245	584	749	816	781	462	446	421
597	BCL2A1	104	124	116	101	105	102	174	228	169	117	128	90
598	BCL2L1	2249	2358	2549	3024	1864	3040	3706	4520	4206	2075	2118	1979
599	BCL2L2	237	174	262	255	126	226	308	349	416	205	238	200
602	BCL3	48	47	40	37	18	31	179	202	217	87	108	89
604	BCL6	559	542	566	502	180	404	844	869	837	482	520	500
605	BCL7A	131	146	126	141	65	136	93	84	109	53	64	70
606	NBEAP1	0	2	0	4	0	3	5	0	6	1	1	0
607	BCL9	62	72	52	49	20	51	101	144	109	51	55	29
608	TNFRSF17	0	0	0	0	0	0	0	0	0	0	0	0
610	HCN2	9	10	3	16	2	4	17	14	16	5	7	3
611	OPN1SW	0	0	0	0	0	0	0	0	1	0	0	0
613	BCR	153	178	205	269	141	265	379	477	429	189	196	184
617	BCS1L	106	100	100	100	53	124	143	179	185	106	101	144
618	BCYRN1	1	0	0	0	0	0	0	1	0	0	0	0
622	BDH1	166	184	177	156	92	148	259	405	387	142	149	134
623	BDKRB1	0	0	0	0	0	0	0	0	0	0	0	0
624	BDKRB2	1	0	0	1	0	1	0	0	0	0	0	1
627	BDNF	0	0	0	0	3	0	0	0	0	1	0	0
629	CFB	21	16	9	35	12	22	37	41	58	24	28	25
631	BFSP1	1	0	1	1	0	0	0	0	2	1	1	1
632	BGLAP	0	0	0	0	0	0	0	0	0	0	0	0
633	BGN	1	0	3	0	3	0	0	2	0	0	0	5
634	CEACAM1	55	83	61	87	27	76	191	246	267	92	121	96
635	BHMT	0	0	0	0	0	0	0	0	1	0	0	0
636	BICD1	58	67	73	68	21	66	92	124	123	46	60	72
637	BID	825	915	847	846	706	920	2158	2437	2299	958	945	888
638	BIK	0	2	3	1	2	2	0	2	5	0	0	2
639	PRDM1	186	196	219	173	69	137	495	617	649	271	283	231
640	BLK	4	1	0	0	0	1	2	3	0	0	1	0
641	BLM	68	55	73	45	15	48	109	122	117	64	65	60
642	BLMH	380	404	449	383	231	365	430	523	533	270	306	256
643	CXCR5	13	17	18	3	1	8	22	27	24	7	11	6
644	BLVRA	927	1148	1166	1215	1142	1289	1511	1751	1727	964	994	925
645	BLVRB	2069	2391	2550	2412	2363	2892	3870	4479	4255	2008	2225	2126
646	BNC1	0	0	0	0	0	0	0	0	0	0	0	0
648	BMI1	17	8	16	17	5	16	26	21	30	12	4	9
649	BMP1	87	80	95	94	55	75	103	103	98	47	56	58
650	BMP2	316	276	335	317	176	311	394	435	487	261	277	239
651	BMP3	0	0	0	0	0	0	0	0	0	0	0	0
652	BMP4	11	13	11	13	13	17	23	21	17	6	6	3
653	BMP5	0	0	0	0	0	0	0	0	0	0	0	0
654	BMP6	149	137	135	209	85	233	71	79	73	66	58	68
655	BMP7	2	0	1	2	0	0	0	0	0	1	0	0
656	BMP8B	18	23	17	14	8	13	18	18	21	8	8	13
657	BMPR1A	159	216	180	211	84	161	250	290	310	148	159	146
658	BMPR1B	0	0	0	0	0	0	2	0	2	0	1	0
659	BMPR2	643	631	683	928	204	564	1058	1045	1240	610	682	586
660	BMX	0	0	0	0	0	0	0	0	1	0	0	0
661	POLR3D	223	226	247	277	124	231	274	281	296	173	139	120
662	BNIP1	38	67	47	48	31	59	91	100	93	53	46	59
663	BNIP2	924	1122	1154	1187	532	1076	1696	1763	2024	1092	1116	906
664	BNIP3	107	115	123	153	116	144	204	248	271	125	109	124
665	BNIP3L	1051	1199	1232	1167	710	954	1674	1746	1816	1052	1084	956
666	BOK	9	12	13	16	19	19	6	9	17	8	7	2
667	DST	1062	1197	1080	1827	225	1099	1870	2061	2258	1225	1347	1257
668	FOXL2	0	0	0	0	0	0	0	0	0	0	0	0
669	BPGM	110	88	101	88	45	108	130	155	150	80	77	81
670	BPHL	201	199	209	220	217	206	310	374	367	170	187	196
671	BPI	0	3	0	0	0	0	0	5	0	0	0	1
672	BRCA1	99	107	112	120	28	103	171	241	298	115	127	132
673	BRAF	185	193	194	270	73	161	369	418	450	200	242	187
675	BRCA2	105	103	115	97	15	69	172	210	242	151	120	123
676	BRDT	0	0	0	0	0	0	0	0	0	0	0	0
677	ZFP36L1	3693	3844	4138	4337	2287	3597	5567	6101	6208	3485	3634	3281
678	ZFP36L2	1598	1685	1818	1797	774	1453	2722	2922	3136	1354	1455	1347
680	BRS3	0	0	0	0	0	0	0	0	0	0	0	0
682	BSG	2792	2877	3007	2732	2116	2884	3626	4385	4091	2163	2238	2145
683	BST1	15	14	10	12	15	12	31	38	28	16	10	15
684	BST2	1395	1347	1832	1570	2046	1713	3112	4098	5439	1974	2308	1992
685	BTC	0	0	0	0	0	1	0	0	0	0	0	0
686	BTD	126	154	163	149	122	146	252	268	265	137	145	122
687	KLF9	116	139	152	186	81	131	310	374	388	149	191	140
688	KLF5	8	4	1	0	4	0	7	6	6	6	3	4
689	BTF3	2706	2978	3044	2874	2504	2922	2574	2699	2569	1227	1227	1330
690	BTF3P11	0	1	0	0	1	0	0	0	0	2	0	0
694	BTG1	935	931	1064	942	605	890	1519	1581	1536	785	717	660
695	BTK	1067	1228	1265	1255	538	1125	1618	1908	1889	1020	1087	1016
696	BTN1A1	2	1	0	0	1	1	5	1	2	1	1	0
699	BUB1	247	269	252	229	85	181	292	353	379	245	268	233
701	BUB1B	269	304	258	255	74	167	313	386	406	261	311	270
705	BYSL	212	177	231	226	126	249	266	303	295	153	151	156
706	TSPO	86	68	100	72	81	111	142	206	205	86	86	84
708	C1QBP	566	630	677	590	436	579	996	1204	1184	517	518	532
710	SERPING1	142	192	190	210	135	217	319	301	339	174	191	184
711	ERC2-IT1	0	0	0	0	2	0	0	0	0	0	0	0
712	C1QA	7111	5434	8286	9115	8424	9932	24027	27443	27778	9837	10975	10680
713	C1QB	8407	9109	9633	8545	6927	9313	27672	33148	33281	14162	15379	14488
714	C1QC	16968	19039	19976	20109	16084	22065	43651	50376	51164	21906	22917	22440
715	C1R	12	5	6	14	5	12	4	2	4	1	1	1
716	C1S	33	48	54	76	45	63	14	8	19	12	4	8
717	C2	880	928	1062	1218	709	1145	1885	2235	2422	1317	1411	1309
718	C3	1306	1342	1474	1091	446	823	26739	35856	36424	10717	11126	10868
719	C3AR1	4020	4450	4687	5321	3096	5079	7477	8295	7824	3941	4098	3923
720	C4A	12	11	16	10	1	14	12	16	19	5	10	14
721	C4B	4	3	7	5	2	0	2	6	2	3	3	3
722	C4BPA	0	0	0	0	0	0	0	0	0	0	0	0
725	C4BPB	2	0	0	0	0	0	0	0	1	0	0	0
726	CAPN5	76	54	65	93	28	56	58	67	69	55	61	50
727	C5	36	47	53	54	12	48	90	86	80	59	50	42
728	C5AR1	2511	2641	2686	3057	1677	2853	2728	3167	2943	1849	2068	1731
729	C6	0	0	0	0	0	0	0	0	0	0	0	0
730	C7	1	0	0	0	0	0	0	0	0	0	0	0
731	C8A	0	0	0	0	2	0	0	0	0	0	0	0
732	C8B	0	0	0	0	0	0	0	0	0	0	0	0
733	C8G	3	2	2	3	2	2	2	7	2	0	1	1
734	OSGIN2	425	418	450	478	206	392	703	748	800	356	369	362
735	C9	1	6	0	2	0	5	0	0	3	0	1	1
738	VPS51	777	677	811	880	673	922	1304	1524	1420	694	698	710
740	MRPL49	296	255	269	255	172	291	551	604	627	262	269	212
741	ZNHIT2	60	50	58	54	83	68	90	127	103	55	57	47
744	MPPED2	12	5	3	7	2	3	1	0	2	1	5	1
745	MYRF	47	32	36	46	10	41	9	8	9	8	9	11
746	TMEM258	346	372	363	246	334	353	486	556	516	241	297	273
747	DAGLA	322	319	350	374	109	252	417	490	445	272	244	267
750	GAS8-AS1	0	0	0	0	0	0	0	0	0	2	0	0
752	FMNL1	1789	1686	1989	2043	846	1599	2724	3553	3121	1695	1682	1653
753	LDLRAD4	404	422	468	533	142	430	668	785	860	404	422	410
754	PTTG1IP	1946	2098	2183	2375	1293	2280	3592	3993	3927	1889	1958	1915
755	CFAP410	207	176	227	217	216	206	360	400	384	165	168	154
757	TMEM50B	163	199	186	154	105	204	275	260	288	151	163	150
758	MPPED1	2	3	7	5	3	5	4	3	0	1	1	2
759	CA1	0	0	0	0	0	0	0	0	0	0	0	0
760	CA2	243	227	315	244	162	240	188	175	180	109	108	106
761	CA3	0	0	0	0	0	0	0	0	0	0	0	0
762	CA4	0	3	4	0	0	2	0	0	1	0	1	0
763	CA5A	1	2	0	5	5	0	1	0	1	0	2	1
765	CA6	0	0	0	0	0	0	0	0	0	0	0	0
766	CA7	2	0	3	1	0	0	0	0	1	0	0	2
767	CA8	152	183	172	266	98	280	237	242	229	88	94	130
768	CA9	0	0	0	0	0	0	0	0	0	0	0	0
770	CA11	73	41	88	76	68	63	148	177	144	71	75	78
771	CA12	17	16	19	16	3	20	3	6	5	3	4	0
773	CACNA1A	3	1	5	2	3	3	0	2	2	0	3	2
774	CACNA1B	1	1	0	1	0	0	0	0	0	0	0	0
775	CACNA1C	0	0	0	0	3	0	1	0	0	0	0	1
776	CACNA1D	3	5	7	9	1	3	4	11	9	4	6	5
777	CACNA1E	0	0	0	0	0	0	0	0	0	0	0	1
778	CACNA1F	2	0	0	2	0	2	5	1	1	0	1	0
779	CACNA1S	2	0	0	0	1	0	0	0	0	0	0	0
780	DDR1	203	134	183	181	104	186	116	116	84	88	110	84
781	CACNA2D1	0	0	0	0	1	0	1	0	1	0	0	0
782	CACNB1	21	24	27	28	15	17	35	46	45	29	21	19
783	CACNB2	0	1	1	0	0	0	0	2	3	0	1	1
784	CACNB3	64	47	58	43	25	66	44	52	33	25	34	24
785	CACNB4	58	82	99	113	36	103	252	232	268	124	134	111
786	CACNG1	0	0	0	0	0	0	0	0	0	0	0	0
788	SLC25A20	141	140	118	160	97	132	196	239	199	147	154	99
790	CAD	600	662	683	624	256	607	919	1009	1058	509	532	500
793	CALB1	0	0	0	1	3	0	0	0	1	0	0	0
794	CALB2	0	0	0	0	0	0	0	0	0	0	0	0
795	S100G	0	0	0	0	0	0	0	0	0	0	0	0
796	CALCA	0	0	0	1	1	0	0	1	0	0	0	0
797	CALCB	0	0	0	0	0	0	0	0	0	0	0	0
799	CALCR	2	1	1	1	5	2	5	5	3	4	1	3
800	CALD1	35	35	38	36	15	36	134	127	161	65	51	50
801	CALM1	5510	6164	6682	6244	3999	5272	8561	9258	9103	4717	4624	4405
805	CALM2	6369	7290	7450	6465	5210	6664	8906	9731	9761	5668	5672	5493
808	CALM3	5527	5205	6409	6210	4281	6233	7455	8241	7513	4056	4277	4178
810	CALML3	0	0	0	0	0	0	0	0	0	0	0	0
811	CALR	8573	8681	10123	9312	6928	8537	12668	14662	15782	8267	8764	8223
813	CALU	1852	2084	2294	2200	813	1893	2503	2569	2802	1501	1488	1445
814	CAMK4	1	0	6	3	0	2	4	1	3	0	2	0
815	CAMK2A	2	1	3	7	5	2	5	3	3	3	3	3
816	CAMK2B	52	38	78	63	53	66	71	104	76	34	43	28
817	CAMK2D	596	693	638	721	316	569	797	944	1027	542	583	450
818	CAMK2G	432	444	528	529	365	489	788	947	870	425	395	396
819	CAMLG	318	355	378	393	251	403	540	623	598	362	293	329
820	CAMP	0	0	0	0	0	0	0	0	0	0	0	0
821	CANX	6985	7644	8131	9278	3278	7504	10528	11251	12194	6604	6724	6207
822	CAPG	2989	3139	3405	2231	1977	2197	5570	7522	7175	2287	2313	2128
823	CAPN1	1079	996	1197	1261	680	1252	1890	2465	2335	1179	1208	1131
824	CAPN2	268	272	276	372	196	350	90	94	85	98	77	107
825	CAPN3	32	28	45	53	16	32	42	70	76	27	34	30
826	CAPNS1	1960	1872	2274	2231	1706	2174	3364	4332	3966	1913	2079	1752
827	CAPN6	0	0	0	0	0	0	0	0	0	0	0	0
828	CAPS	16	5	22	15	25	23	18	31	26	16	15	16
829	CAPZA1	2614	2859	2955	2880	1408	2764	4845	5034	5243	2677	2703	2371
830	CAPZA2	2005	2300	2383	2386	1608	2326	4154	4243	4545	2297	2292	2043
831	CAST	892	927	976	963	399	818	1502	1657	1809	958	1031	937
832	CAPZB	6450	7229	7800	7932	5861	7922	12084	14444	14120	6778	6975	6528
833	CARS1	353	393	433	454	290	450	566	664	606	334	318	304
834	CASP1	836	979	1027	1088	804	1138	2577	3181	3433	1582	1589	1485
835	CASP2	169	181	206	219	47	152	268	343	329	184	194	176
836	CASP3	576	615	623	630	395	622	1023	988	1042	566	551	513
837	CASP4	281	358	352	351	197	349	650	786	726	391	414	337
838	CASP5	8	8	7	12	5	10	204	276	219	89	85	79
839	CASP6	133	137	139	161	100	149	232	220	236	116	135	116
840	CASP7	156	135	145	137	62	128	118	170	186	89	131	104
841	CASP8	360	417	445	449	194	384	424	459	476	351	327	309
842	CASP9	106	116	135	105	75	101	129	191	169	95	99	84
843	CASP10	91	97	91	106	36	96	93	99	107	66	61	65
844	CASQ1	1	0	1	0	0	0	1	1	2	0	1	3
845	CASQ2	0	0	0	0	0	0	0	0	0	0	0	0
846	CASR	0	0	0	0	0	0	0	0	0	0	0	0
847	CAT	432	483	518	487	236	497	821	875	948	426	448	404
857	CAV1	0	1	0	1	0	2	2	0	4	0	0	0
858	CAV2	0	0	0	1	0	0	0	0	0	0	1	0
859	CAV3	0	0	0	0	0	0	0	0	0	0	0	0
860	RUNX2	75	85	86	88	30	54	27	38	27	39	30	27
861	RUNX1	415	463	408	704	270	462	533	655	678	424	432	372
862	RUNX1T1	0	0	0	0	1	0	0	0	0	0	0	0
863	CBFA2T3	124	112	143	129	53	123	184	292	229	104	113	115
864	RUNX3	1189	1251	1291	1478	1249	1270	2191	2684	2523	1163	1281	1003
865	CBFB	724	725	789	872	430	681	936	940	985	626	660	508
866	SERPINA6	0	0	0	0	0	0	0	0	0	0	0	0
867	CBL	935	1023	982	1383	272	809	1407	1517	1732	895	942	824
868	CBLB	299	354	309	245	70	195	215	236	255	131	147	138
869	CBLN1	0	0	0	0	1	2	2	0	0	0	1	0
871	SERPINH1	476	427	554	557	358	645	632	744	763	358	386	420
873	CBR1	322	306	381	277	332	318	607	731	815	325	365	338
874	CBR3	58	58	59	18	26	29	39	49	33	29	33	19
875	CBS	7	18	16	15	10	15	13	25	31	7	13	6
881	CCIN	0	0	1	0	0	1	0	0	0	0	0	0
883	KYAT1	22	25	35	14	18	32	45	65	73	28	19	20
885	CCK	0	0	0	0	0	0	0	0	0	0	0	0
886	CCKAR	0	0	0	0	0	0	0	0	0	0	0	0
887	CCKBR	0	0	0	0	0	0	0	0	0	0	0	0
889	KRIT1	251	270	294	283	108	265	436	443	443	261	254	232
890	CCNA2	305	328	319	250	137	233	339	396	411	264	291	248
891	CCNB1	459	540	513	452	286	372	442	618	492	412	378	367
892	CCNC	332	363	388	343	189	331	622	655	762	331	405	314
894	CCND2	218	269	233	420	192	272	277	302	325	192	198	176
896	CCND3	158	169	190	189	158	206	358	497	443	203	203	165
898	CCNE1	18	17	17	19	10	13	59	76	69	21	26	31
899	CCNF	174	180	190	169	96	146	196	267	237	134	162	141
900	CCNG1	1555	1619	1721	1813	1187	1613	2234	2344	2528	1354	1324	1139
901	CCNG2	420	374	458	366	162	343	960	943	1108	560	539	416
902	CCNH	317	343	356	296	198	298	472	533	517	298	242	263
904	CCNT1	374	395	465	397	106	344	517	565	619	330	338	297
905	CCNT2	362	322	368	415	119	341	470	492	536	312	293	266
908	CCT6A	1872	1950	1991	1944	1157	1858	3124	3382	3440	1723	1714	1705
909	CD1A	36	39	37	31	15	36	51	65	64	33	37	50
910	CD1B	60	66	54	35	29	27	79	95	93	45	42	46
911	CD1C	393	408	356	358	228	348	548	713	709	383	390	364
912	CD1D	211	248	217	190	142	185	230	256	270	165	201	168
913	CD1E	128	111	111	99	37	61	96	111	69	53	46	64
914	CD2	0	0	0	0	0	0	1	1	7	18	13	16
915	CD3D	0	1	1	0	0	0	0	0	0	0	0	0
916	CD3E	1	0	0	1	0	0	0	1	0	0	0	0
917	CD3G	0	0	0	0	1	0	0	0	0	1	0	0
919	CD247	1	0	0	1	0	3	0	2	0	0	0	1
920	CD4	3264	3471	3812	4566	2271	4186	9032	10202	10251	4893	5027	5040
921	CD5	3	6	6	2	2	4	7	3	2	3	6	5
922	CD5L	39	34	41	33	44	48	8	9	5	9	7	14
923	CD6	38	34	35	38	25	42	21	19	28	13	11	16
924	CD7	0	0	0	0	0	1	0	0	0	0	0	1
925	CD8A	1	4	0	0	0	0	1	1	0	0	0	1
926	CD8B	0	0	0	0	0	0	0	0	0	0	0	0
928	CD9	2976	3141	3216	2066	1431	1825	1798	2045	1713	1126	1246	1013
929	CD14	210	217	277	213	166	221	2706	3058	2876	517	581	587
930	CD19	0	1	0	2	2	0	0	0	1	0	2	0
931	MS4A1	0	0	0	0	0	0	0	0	0	0	0	0
932	MS4A3	0	0	0	0	0	0	0	0	0	0	0	0
933	CD22	45	38	43	29	7	36	14	12	11	10	11	9
939	CD27	1	2	4	0	0	1	1	2	2	1	1	2
940	CD28	2359	2746	2697	3768	1464	3293	5761	5981	5975	3247	3407	3146
941	CD80	19	12	10	19	9	14	73	139	149	56	76	54
942	CD86	706	876	887	933	495	812	2645	2726	2967	1286	1191	1301
943	TNFRSF8	11	14	16	17	19	21	85	88	76	23	23	21
944	TNFSF8	58	74	77	66	31	50	41	40	36	20	29	23
945	CD33	430	512	484	540	349	521	944	997	1043	513	464	476
946	SIGLEC6	0	1	0	3	1	1	5	3	1	0	1	1
947	CD34	3	4	10	15	9	13	20	21	20	16	13	13
948	CD36	12152	13134	14208	16069	8032	15532	20446	17829	19860	13344	13177	12693
949	SCARB1	1064	1082	1302	1233	737	1137	1479	1902	2028	878	949	787
950	SCARB2	3274	3552	3729	3573	1211	3068	3810	3870	4104	2709	2810	2487
951	CD37	114	140	159	190	129	173	230	241	224	134	137	131
952	CD38	3	3	3	7	2	5	53	56	69	42	39	18
953	ENTPD1	3031	3181	3298	3290	1398	2691	3034	3363	3525	1820	1905	1704
954	ENTPD2	0	0	0	0	0	0	0	0	0	0	0	0
955	ENTPD6	722	728	757	809	575	887	1236	1416	1354	597	687	623
956	ENTPD3	0	0	0	0	0	0	0	1	0	0	0	0
957	ENTPD5	82	115	91	103	51	96	175	198	159	106	96	113
958	CD40	585	690	636	793	449	813	1496	1880	1744	827	922	771
959	CD40LG	0	0	0	0	0	0	0	0	0	0	2	0
960	CD44	2439	2609	2633	3184	1329	2739	3503	3922	3364	2167	2269	2003
961	CD47	944	990	1098	1098	808	969	1312	1431	1542	823	807	715
962	CD48	691	782	788	563	571	614	1763	2132	2061	1080	1124	1043
963	CD53	4919	5574	5806	5323	3767	5339	8545	9431	9384	4259	4467	4376
965	CD58	171	187	175	170	157	170	266	322	324	183	178	130
966	CD59	3267	3766	3829	3983	2944	4069	6916	7196	7338	3653	3780	3537
967	CD63	13291	14347	15273	12641	12033	14111	20354	23807	21816	11164	11697	11378
968	CD68	15761	17220	18472	17511	11112	16448	24050	28818	28570	14563	15538	15069
969	CD69	0	0	1	1	0	2	2	0	0	0	2	2
970	CD70	1	3	0	0	0	0	5	3	1	0	1	1
971	CD72	9	20	17	4	16	11	29	21	17	4	11	9
972	CD74	3299	3385	3649	2353	1412	2036	6122	7386	6793	3385	3297	3188
973	CD79A	4	4	4	3	4	5	6	2	2	0	3	0
974	CD79B	5	2	6	5	4	7	15	27	16	12	10	8
975	CD81	7081	7261	8493	7305	6446	7400	13119	16915	15836	7018	7409	7019
976	ADGRE5	734	755	836	889	423	814	554	586	599	391	416	358
977	CD151	313	285	306	314	252	310	407	478	459	226	225	226
978	CDA	0	0	0	0	0	0	0	1	1	0	0	0
983	CDK1	333	399	389	301	202	260	408	524	517	397	352	282
984	CDK11B	318	249	354	419	310	342	501	600	571	310	340	293
987	LRBA	365	408	414	430	78	329	606	667	794	341	436	279
988	CDC5L	584	666	727	631	356	531	933	1065	1128	535	584	607
989	SEPTIN7	1825	2047	2154	2180	972	1929	2651	2730	2883	1711	1569	1569
990	CDC6	25	33	30	25	15	20	104	121	118	50	60	42
991	CDC20	289	336	332	276	213	264	257	303	303	206	233	206
993	CDC25A	45	49	53	55	23	36	108	104	106	47	50	51
994	CDC25B	577	639	651	624	319	540	714	825	831	503	531	542
995	CDC25C	41	36	46	32	22	23	46	48	52	23	38	33
996	CDC27	617	664	672	797	271	596	992	1006	1120	625	678	590
997	CDC34	435	290	456	445	443	483	679	833	761	365	388	363
998	CDC42	2467	2733	2775	2920	1760	2702	4636	4705	4953	2557	2748	2308
999	CDH1	0	2	1	3	2	0	1	0	1	1	0	0
1000	CDH2	0	1	0	0	0	0	0	0	0	0	0	2
1001	CDH3	0	0	0	0	0	0	0	0	1	0	0	0
1002	CDH4	1	1	4	4	2	0	1	1	3	1	0	1
1003	CDH5	2	6	5	12	5	9	22	35	26	10	6	12
1004	CDH6	2	4	3	0	0	3	0	2	1	0	0	0
1005	CDH7	0	0	0	0	0	0	0	0	0	0	0	0
1006	CDH8	0	0	0	1	1	1	3	0	2	0	3	0
1007	CDH9	0	0	0	0	0	0	0	0	0	0	0	0
1008	CDH10	5	2	7	21	6	11	22	10	22	13	4	11
1009	CDH11	0	0	0	0	0	0	2	0	2	1	1	0
1010	CDH12	0	0	0	0	2	0	0	0	1	0	0	1
1012	CDH13	2	5	3	6	4	7	3	8	4	6	4	6
1013	CDH15	1	0	2	2	1	2	0	0	0	1	2	0
1014	CDH16	0	0	0	0	0	0	0	0	0	0	0	0
1015	CDH17	0	0	0	0	0	0	0	0	0	0	1	0
1016	CDH18	0	0	0	0	0	0	0	0	0	0	0	0
1017	CDK2	82	102	85	71	47	88	141	162	197	103	78	109
1018	CDK3	0	0	0	0	0	0	0	0	0	0	0	0
1019	CDK4	1148	1313	1390	1312	1105	1397	1670	1876	1848	968	979	929
1020	CDK5	233	281	242	268	200	272	334	376	347	202	190	172
1021	CDK6	986	999	1029	1785	405	960	1332	1381	1476	963	1040	783
1022	CDK7	117	115	118	127	75	110	157	209	184	103	101	96
1024	CDK8	186	224	234	209	88	201	372	412	455	182	180	187
1025	CDK9	694	608	674	782	547	730	892	1163	1001	566	624	565
1026	CDKN1A	1023	1030	1208	975	568	868	5423	6911	7422	2387	2444	2407
1027	CDKN1B	257	294	299	289	143	276	542	535	566	267	289	237
1028	CDKN1C	40	55	91	101	67	99	61	84	60	30	34	26
1029	CDKN2A	416	276	500	498	449	572	428	530	479	281	283	244
1030	CDKN2B	583	448	651	566	228	473	482	482	472	401	405	338
1031	CDKN2C	238	212	229	222	149	197	312	429	408	236	194	221
1032	CDKN2D	14	10	12	9	14	14	30	38	41	14	24	14
1033	CDKN3	101	90	112	65	71	89	88	129	110	62	74	74
1036	CDO1	54	59	86	48	47	66	144	155	175	86	75	79
1038	CDR1	0	0	0	0	1	0	0	1	0	0	0	1
1039	CDR2	279	279	308	284	160	253	314	420	391	236	230	219
1040	CDS1	37	35	41	41	28	29	51	36	55	20	14	25
1041	CDSN	0	0	0	0	0	0	0	0	0	0	0	0
1043	CD52	630	646	682	356	347	367	145	169	156	150	164	172
1044	CDX1	0	0	0	0	0	0	0	0	0	0	0	0
1045	CDX2	0	0	0	0	0	0	0	0	2	0	1	0
1046	CDX4	0	0	0	0	0	0	0	0	1	0	0	0
1047	CLGN	1	1	0	2	3	3	0	3	3	0	1	2
1048	CEACAM5	0	0	2	2	0	0	2	1	1	2	0	0
1050	CEBPA	1683	1215	1842	1950	1644	1923	2298	2357	2217	1094	1173	1157
1051	CEBPB	521	441	560	489	389	447	838	979	969	414	422	447
1052	CEBPD	355	384	386	328	324	322	1264	1400	1314	701	705	648
1053	CEBPE	32	18	23	39	28	49	39	48	48	33	32	27
1054	CEBPG	443	471	456	490	284	438	639	690	673	348	371	370
1056	CEL	0	0	2	3	0	2	1	1	3	1	1	0
1057	CELP	0	1	0	1	0	0	0	1	1	0	0	0
1058	CENPA	73	74	92	54	42	38	84	101	86	70	66	58
1059	CENPB	872	524	981	1008	785	966	1436	1720	1546	784	810	754
1060	CENPC	128	157	157	156	55	118	235	297	241	157	154	146
1062	CENPE	267	275	299	295	75	180	321	353	385	287	294	283
1063	CENPF	727	858	750	782	173	485	661	915	861	694	714	629
1066	CES1	0	3	1	6	5	4	7	7	5	3	3	1
1068	CETN1	0	0	0	0	0	0	0	0	0	0	0	0
1069	CETN2	170	180	159	146	176	153	253	300	318	145	144	140
1070	CETN3	107	110	108	102	86	125	181	191	189	102	90	99
1071	CETP	0	2	1	2	1	1	2	0	0	1	1	2
1072	CFL1	7799	8068	8555	8928	6155	7963	12981	16516	15104	7463	8302	7495
1073	CFL2	139	182	173	199	69	172	245	288	332	169	174	141
1075	CTSC	8461	9369	9893	10783	7414	10940	16255	16846	18157	8416	8766	8383
1080	CFTR	0	0	0	0	0	0	0	0	0	0	0	0
1081	CGA	0	0	0	0	0	0	0	0	0	0	0	0
1082	CGB3	0	0	0	0	0	0	0	0	0	0	0	0
1084	CEACAM3	1	8	5	5	0	2	43	31	25	9	8	8
1087	CEACAM7	0	0	0	0	0	0	0	0	1	0	0	0
1088	CEACAM8	0	0	0	0	0	0	0	0	0	0	0	0
1089	CEACAM4	0	0	1	3	0	3	12	7	10	0	2	2
1101	CHAD	5	0	9	3	0	3	12	6	10	7	8	2
1102	RCBTB2	964	1047	1102	1254	757	1121	1207	1286	1379	886	843	781
1103	CHAT	0	0	0	0	0	0	0	0	1	0	0	0
1104	RCC1	396	365	449	429	211	410	604	711	701	336	363	369
1105	CHD1	500	564	575	656	168	482	809	808	940	462	466	519
1106	CHD2	1022	994	1178	1391	566	964	1547	1819	1910	950	1100	957
1107	CHD3	742	588	852	1001	382	824	1317	1649	1629	785	881	817
1108	CHD4	4439	4433	5056	5372	2307	4184	5854	6905	6653	3552	3849	3637
1109	AKR1C4	0	0	0	0	0	0	0	0	0	0	0	0
1111	CHEK1	58	53	64	60	32	42	112	106	116	75	72	66
1112	FOXN3	879	968	1066	1355	445	998	1764	1878	2177	993	1080	953
1113	CHGA	1	3	2	1	0	1	0	0	0	1	4	0
1114	CHGB	4	2	1	0	0	2	3	1	0	0	0	0
1116	CHI3L1	1037	1009	987	741	350	657	4062	5763	5799	1383	1449	1308
1117	CHI3L2	2	1	6	3	2	2	10	9	19	2	7	5
1118	CHIT1	1889	1922	2260	899	721	885	726	756	670	425	424	437
