GeneName	iPSC_B2M1-1	iPSC_B2M1-2	iPSC_B2M1-3	iPSC_NEFL1-1	iPSC_NEFL1-2	iPSC_NEFL1-3	iPSC_NT1-1	iPSC_NT1-2	iPSC_NT1-3	iPSC_un-1	iPSC_un-2	iPSC_un-3	neuron_B2M1-1	neuron_B2M1-2	neuron_B2M1-3	neuron_NEFL1-1	neuron_NEFL1-2	neuron_NEFL1-3	neuron_NT1-1	neuron_NT1-2	neuron_NT1-3	neuron_un-1	neuron_un-2	neuron_un-3
AC002398.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002400.1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC002401.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002401.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002401.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AC002401.4	0	0	0	0	0	0	0	0	0	0	0	0	4	2	3	7	4	3	7	6	4	5	0	1
AC002407.1	75	73	114	70	77	91	107	174	112	114	218	222	0	0	0	0	0	0	0	0	0	1	1	5
AC002428.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002428.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002429.2	1	2	0	1	3	2	1	4	3	4	1	0	3	4	2	1	4	1	0	5	1	15	13	10
AC002451.1	0	0	0	2	0	2	0	0	0	4	0	0	2	0	0	0	0	0	0	1	0	1	0	0
AC002451.2	3	1	0	0	0	1	2	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AC002454.1	4	11	11	1	14	11	8	13	15	19	30	27	0	0	0	0	0	0	0	0	0	0	6	0
AC002456.1	13	10	13	10	17	7	16	24	12	9	19	24	16	8	8	8	11	13	9	9	12	21	5	15
AC002456.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002460.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002463.1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0
AC002464.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002467.1	13	16	26	14	26	13	15	20	25	27	17	26	14	14	17	12	12	15	12	17	21	6	33	15
AC002470.1	0	0	1	3	1	5	2	1	5	8	3	2	2	23	10	6	20	8	23	15	14	15	8	24
AC002470.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002472.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AC002472.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002472.3	0	1	2	0	0	0	0	0	0	0	0	0	5	2	0	1	2	2	1	5	5	2	0	2
AC002472.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002480.2	9	11	6	4	11	2	2	9	4	0	3	0	0	0	0	3	0	0	0	0	0	0	4	0
AC002480.3	0	7	2	2	1	1	5	4	0	3	1	4	1	12	1	1	2	5	1	3	2	1	0	3
AC002486.1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AC002486.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002487.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002504.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002511.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002511.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AC002511.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002519.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC002519.2	0	0	0	0	1	0	1	0	1	0	0	0	2	5	0	1	7	2	3	11	3	0	2	1
AC002524.1	0	0	0	0	3	0	0	0	0	0	0	0	2	1	1	1	8	0	0	1	3	1	2	0
AC002525.1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	5	0	2	0	0	0	1	1	1
AC002540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0
AC002542.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
AC002543.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002545.1	2	0	6	3	1	0	5	5	3	6	9	2	3	6	5	5	1	2	5	7	1	7	6	8
AC002546.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002550.1	0	1	4	1	0	1	1	1	1	0	1	2	1	3	0	1	0	0	0	0	0	3	0	0
AC002550.2	3	15	6	8	14	12	10	8	13	22	31	16	15	29	23	18	21	38	34	37	23	30	30	33
AC002551.1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002553.1	0	4	4	4	6	0	9	1	3	2	4	6	4	7	2	1	7	2	0	10	7	16	15	10
AC002553.2	0	0	3	0	3	0	2	3	3	0	3	0	7	13	0	3	0	3	6	0	5	5	6	2
AC002558.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	2	0	1	2
AC002558.2	0	0	2	0	0	0	1	1	0	0	0	0	1	0	2	0	5	1	0	0	0	0	0	1
AC002558.3	7	11	9	5	11	12	8	10	17	10	7	19	8	11	10	4	13	11	6	15	4	20	19	18
AC002563.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002984.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002985.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002996.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003001.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	3	3	0
AC003001.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC003002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	1	1
AC003002.3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AC003005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003005.2	0	0	0	2	1	0	2	1	2	0	0	3	4	4	3	3	2	2	0	8	4	4	0	4
AC003006.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003009.1	0	0	0	0	0	2	4	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003035.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003035.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0
AC003043.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003043.2	0	0	0	0	0	0	2	0	1	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0
AC003045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003070.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
AC003070.2	3	0	0	0	0	2	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003071.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003071.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003072.1	0	3	5	0	1	1	1	2	3	2	2	3	63	54	52	42	5	107	45	74	65	69	63	65
AC003080.1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003084.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003087.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003092.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AC003092.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003098.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003101.1	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003101.2	0	0	0	1	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
AC003101.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003102.1	4	0	3	6	3	5	6	2	4	7	9	5	16	7	8	9	10	16	10	32	16	9	17	16
AC003659.1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	1	0
AC003666.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003669.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003681.1	13	9	16	18	19	12	7	27	22	13	21	14	28	17	42	36	41	35	28	58	24	46	32	39
AC003682.1	2	0	0	0	0	1	0	0	3	0	0	0	2	0	0	1	0	0	0	4	1	4	0	2
AC003684.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003685.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003685.2	1	0	0	1	0	1	0	1	2	1	0	0	0	0	1	0	2	1	0	2	1	0	1	0
AC003686.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003687.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC003688.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003688.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003956.1	0	0	0	0	1	0	0	0	0	0	8	1	0	5	0	1	0	0	1	3	2	0	4	1
AC003957.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003958.2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003965.1	2	3	3	0	1	4	0	3	0	7	1	7	3	0	4	3	1	4	2	10	5	1	3	1
AC003965.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003973.2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AC003973.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003975.1	7	8	30	7	2	15	12	17	12	4	15	9	0	0	0	0	0	0	0	0	0	0	0	0
AC003982.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003984.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003985.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003985.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003986.1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	2	3	0
AC003986.2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	2	0	1	3	0	0	1	0
AC003986.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AC003988.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AC003989.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003989.2	0	0	0	0	0	2	1	1	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003991.1	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	1	0	0	0	1	0	0	2	4
AC003991.2	1	0	0	0	0	1	2	0	0	0	0	0	6	0	3	0	1	4	3	1	1	1	4	3
AC003992.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004000.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004004.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004006.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004009.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004009.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004009.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004012.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
AC004014.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004014.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004022.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004022.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004023.1	0	0	0	0	1	0	0	0	0	0	0	0	9	3	2	2	5	12	4	5	6	8	11	3
AC004024.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC004034.1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	3	0	0	0	0
AC004039.1	3	0	2	0	0	0	0	2	0	1	1	0	0	0	1	1	0	0	5	1	0	4	0	0
AC004052.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004053.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004054.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004057.1	15	11	14	17	20	29	12	22	26	19	31	52	9	5	3	10	6	7	9	7	2	6	4	3
AC004062.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004063.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004066.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004067.1	0	2	1	0	4	1	4	5	3	1	1	3	0	0	1	0	0	0	2	0	0	0	0	0
AC004069.1	0	2	2	0	1	2	1	4	4	1	5	2	0	3	1	2	3	0	3	0	3	2	2	4
AC004069.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004074.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004076.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC004076.2	11	23	20	7	18	19	22	10	22	20	21	25	59	74	80	54	53	74	72	69	73	126	106	103
AC004080.1	0	0	4	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC004080.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AC004080.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.4	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0
AC004080.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004080.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004112.1	0	2	0	4	0	0	0	3	0	0	1	5	5	5	5	6	2	2	2	4	15	10	6	1
AC004129.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AC004129.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004130.1	6	11	7	6	3	2	1	13	9	4	23	18	1	2	3	1	0	1	2	2	1	8	3	2
AC004134.1	0	0	3	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0
AC004147.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AC004147.2	21	50	83	24	50	28	38	76	69	47	39	89	6	8	3	3	1	9	2	4	0	2	0	0
AC004147.3	0	1	4	0	1	3	3	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004147.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004147.5	0	0	15	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
AC004148.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AC004148.2	2	1	5	3	6	9	1	9	1	9	2	12	1	3	2	0	2	7	1	1	1	7	7	4
AC004149.1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0
AC004156.1	0	3	0	0	1	2	0	0	1	0	1	1	4	2	3	4	1	2	4	7	1	1	6	5
AC004158.1	1	1	2	0	5	0	2	6	4	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0
AC004160.1	1	0	0	0	0	0	1	0	0	0	0	0	12	11	10	9	10	8	11	17	13	13	9	17
AC004160.2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	3	1	8	6	2	3	4	7	0
AC004217.1	0	0	6	0	0	0	1	0	0	2	0	0	3	0	1	0	3	1	0	1	1	2	2	3
AC004217.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004221.1	11	10	17	9	14	4	2	19	11	19	16	7	35	69	39	24	35	41	52	35	44	60	39	45
AC004223.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004223.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	3	2	2	2	1	4	1	1
AC004223.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004223.4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	6	0	2	0	7	2
AC004224.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	2	0
AC004224.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004231.1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	2
AC004231.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
AC004232.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004232.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004233.1	5	4	0	0	0	0	3	1	3	1	2	1	0	1	0	0	1	0	2	1	7	1	2	0
AC004233.3	26	37	25	33	39	36	43	28	46	52	57	30	27	37	46	39	25	63	53	44	29	38	52	43
AC004233.4	0	1	2	1	1	2	3	2	6	1	6	0	1	3	2	3	1	3	9	4	3	5	5	6
AC004241.1	0	6	6	1	1	1	0	2	0	3	2	2	3	5	4	5	4	2	13	3	2	4	2	9
AC004241.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004241.3	11	27	42	15	25	15	20	25	47	45	39	38	10	4	13	20	16	9	8	16	14	17	15	9
AC004241.4	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004241.5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	0	0	3	0	0
AC004253.1	0	2	0	0	0	0	3	0	6	0	0	0	0	0	2	1	4	0	0	1	0	1	2	5
AC004253.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0
AC004263.1	0	3	2	0	0	0	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004264.1	0	5	6	1	3	4	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0
AC004264.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
AC004381.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AC004381.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0
AC004381.3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0
AC004383.1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	2	0	0
AC004386.1	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
AC004386.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004408.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004408.2	1	0	3	1	0	0	4	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0
AC004415.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004448.1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004448.2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004448.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004449.1	2	0	1	0	3	2	0	0	0	2	0	0	1	2	0	0	1	0	0	2	2	0	0	0
AC004453.1	60	71	69	42	45	46	56	67	100	76	81	125	25	42	32	32	26	28	30	40	32	39	39	32
AC004453.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	3	0
AC004461.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004466.1	1	0	0	0	0	0	0	0	0	0	2	0	10	14	12	2	1	2	7	2	10	5	1	4
AC004466.2	3	0	2	0	1	0	0	0	1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AC004466.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004467.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	0	0	1	0	0	0	0	1
AC004470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004471.1	2	0	1	6	1	0	0	0	1	1	2	0	0	4	1	1	0	0	0	3	3	2	2	0
AC004471.2	0	0	0	0	2	0	3	0	0	4	0	2	6	16	13	0	7	9	4	8	16	3	7	5
AC004477.1	10	15	6	8	5	4	8	7	7	16	13	23	3	10	6	2	14	15	2	11	7	6	24	2
AC004477.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004477.3	7	3	4	4	0	4	8	2	5	3	2	9	16	17	8	13	13	30	22	21	21	15	18	18
AC004485.1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004486.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	3	1	0	0	0
AC004490.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AC004491.1	0	4	6	2	5	1	0	4	0	1	4	1	0	0	3	0	0	0	0	1	2	0	2	0
AC004492.1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	1	0	3
AC004494.1	3	0	3	0	0	0	1	1	1	3	0	0	3	4	0	2	4	1	2	0	2	9	3	3
AC004494.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004522.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004522.2	0	1	2	7	0	0	3	2	0	1	1	1	0	0	0	4	0	0	0	2	1	0	0	1
AC004528.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0
AC004528.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004540.1	2	7	1	4	9	1	8	13	6	7	7	10	87	114	123	91	68	134	112	143	95	149	127	131
AC004540.2	0	10	12	4	6	4	4	5	4	3	7	8	139	168	124	130	35	192	138	186	141	265	254	231
AC004542.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004542.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004543.1	0	1	0	1	1	0	1	4	2	1	3	0	0	0	1	0	0	0	0	0	0	3	0	0
AC004551.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004552.1	3	7	12	4	11	2	6	17	12	6	11	17	2	2	0	1	4	3	1	0	2	0	2	1
AC004554.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004554.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC004556.1	1	2	2	1	2	0	0	3	1	4	2	1	0	0	0	1	10	1	1	0	2	2	4	1
AC004584.1	0	0	0	0	3	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AC004584.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC004584.3	2	1	0	0	0	0	4	5	0	2	1	0	2	0	0	0	0	0	0	0	1	0	0	0
AC004585.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
