	iPSCMG_TFS_HIV_D0_1	iPSCMG_TFS_HIV_D0_2	iPSCMG_TFS_HIV_D0_3	iPSCMG_TFS_HIV_D1_1	iPSCMG_TFS_HIV_D1_2	iPSCMG_TFS_HIV_D1_3	iPSCMG_TFS_HIV_D2_1	iPSCMG_TFS_HIV_D2_2	iPSCMG_TFS_HIV_D2_3	iPSCMG_TFS_HIV_D4_1	iPSCMG_TFS_HIV_D4_2	iPSCMG_TFS_HIV_D4_3	iPSCMG_TFS_HIV_D6_1	iPSCMG_TFS_HIV_D6_2	iPSCMG_TFS_HIV_D6_3	iPSCMG_TFS_HIV_D8_1	iPSCMG_TFS_HIV_D8_2	iPSCMG_TFS_HIV_D8_3	iPSCMG_TFS_Uninfected_D1_1	iPSCMG_TFS_Uninfected_D2_1	iPSCMG_TFS_Uninfected_D4_1	iPSCMG_TFS_Uninfected_D6_1	iPSCMG_TFS_Uninfected_D8_1
ACTN3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN4	9118	11248	11493	8264	7462	10206	8496	8814	8567	6849	8034	7871	5520	6687	6139	6300	7806	6695	10990	10711	7509	5856	5559
ACTR10	1187	1395	1491	1314	1351	1460	1349	1314	1407	1303	1432	1467	1110	1301	1130	1277	1413	1233	1745	1402	1097	1029	1120
ACTR1A	4801	5879	6438	5616	5206	6308	5292	5276	5316	4806	5456	5697	4626	4598	4841	5058	5279	5282	6803	6092	5065	4388	4537
ACTR1B	1689	2231	2193	1528	1354	1991	1824	1772	1840	1770	1872	2063	1545	1618	1863	1575	1400	1596	2174	2325	1945	1816	1749
ACTR2	31954	36019	35137	32870	28647	32018	32025	28576	31797	29736	30005	30878	22907	26651	23706	24539	30282	26012	46217	32448	25684	22445	23226
ACTR3	19990	25086	25164	24702	25227	25929	21328	22184	21857	17528	20686	18487	13941	18157	14562	16376	19939	16157	31829	22398	15579	14469	13775
ACTR3B	104	161	116	156	127	149	109	127	105	101	144	103	82	98	73	66	100	85	139	119	70	65	41
ACTR3C	0	0	0	0	7	1	0	5	0	0	3	0	0	4	0	0	2	0	0	1	0	0	0
ACTR5	282	424	389	333	382	388	352	380	304	302	367	328	233	261	185	205	247	203	399	377	241	169	165
ACTR6	368	437	422	316	417	420	386	373	442	440	397	392	299	359	357	366	436	427	586	360	340	342	418
ACTR8	1265	1448	1418	1417	1408	1479	1354	1284	1357	1318	1380	1541	1201	1192	1261	1246	1271	1292	1647	1526	1288	1183	1197
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	6	3	11	12	3	7	16	4	10	13	7	17	12	8	4	8	5	5	6	10	4	10	4
ACVR1	480	605	542	638	588	636	526	580	536	478	584	594	548	557	669	750	852	745	602	483	508	557	606
ACVR1B	959	1219	1182	1344	1401	1477	1290	1223	1306	1269	1396	1372	1103	1124	1048	1212	1113	1143	1291	1332	1075	884	775
ACVR1C	0	1	0	7	12	5	5	0	3	1	0	1	0	0	1	1	0	1	0	0	1	0	0
ACVR2A	163	213	160	172	279	203	180	192	196	221	208	204	259	223	297	293	216	244	223	181	208	238	245
ACVR2B	376	361	316	455	321	350	370	346	394	423	347	452	554	340	656	654	306	563	374	371	443	496	547
ACVRL1	540	655	669	447	364	475	634	469	575	613	446	620	517	399	396	670	593	602	573	766	616	433	425
ACY1	946	1026	1227	704	630	967	1180	935	1187	1104	1143	1256	929	986	894	799	873	793	1040	1421	1090	955	777
ACY3	7646	4946	9776	271	102	665	1628	607	1920	1544	693	2061	1271	575	1071	632	373	494	8486	10198	6994	4425	3782
ACYP1	49	50	70	43	61	62	48	66	48	70	46	62	34	44	36	51	30	47	63	57	37	31	37
ACYP2	434	395	436	374	278	406	460	328	424	531	395	543	498	394	628	547	489	629	522	532	534	678	531
ADA	527	795	663	1718	2688	1537	894	1437	887	880	1479	1089	990	1366	1339	1152	2014	1289	660	641	864	1052	933
ADA2	13395	17144	17396	12876	13212	16666	17171	13439	19011	24275	19710	28429	30741	21429	36856	41139	37610	50072	18572	20228	25206	34901	34083
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	3	1	3	0	0	0	0	0
ADAL	237	306	274	171	183	205	272	208	264	305	274	344	249	253	296	278	274	285	318	239	243	284	307
ADAM10	5909	5996	6502	9644	7605	8334	7170	6271	7157	6859	6790	7361	6079	6365	7017	6922	6882	7061	8554	6376	5936	6332	6595
ADAM11	12	40	8	15	23	9	13	22	6	16	9	13	34	6	42	33	12	23	9	22	10	22	26
ADAM12	28	33	25	81	168	65	44	39	30	32	43	32	28	44	52	45	20	36	18	14	23	37	19
ADAM15	1282	1332	1438	997	873	1313	1403	1304	1344	1174	1138	1130	683	875	602	555	635	646	1378	1559	1028	626	660
ADAM17	2065	2171	2339	2582	2008	2057	2054	1789	2006	2095	2164	2298	2547	2171	2818	3254	3034	3220	2744	2167	2235	2507	2578
ADAM18	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ADAM19	152	681	69	602	1183	308	159	575	72	35	187	37	60	99	64	85	137	44	65	53	36	30	34
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	0	0	0	1	3	0	1	1	0	1	3	0	1	0	1	1	1	1	1	0	2	1	1
ADAM21	2	2	2	2	0	1	0	1	0	2	1	0	2	2	2	5	4	5	4	1	1	0	1
ADAM22	1	2	1	3	2	1	7	5	4	6	5	10	10	5	5	6	1	2	2	1	1	2	5
ADAM23	192	182	208	344	310	315	278	273	243	201	238	205	185	187	215	257	180	247	256	209	138	115	76
ADAM28	5636	6260	5352	6044	5341	4894	6893	4599	5556	8358	6645	8040	10385	7163	11089	13406	10126	13377	6467	6167	7724	9746	11711
ADAM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	0	1	0	2	3	0	1	0	1	3	0	3	2	0	2	3	4	4	2	0	0	0	0
ADAM33	0	0	2	7	6	3	4	3	2	5	7	10	17	4	14	9	0	11	0	2	9	7	13
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	1959	2483	2400	3459	3435	4207	2198	3360	2592	1481	2281	1832	1919	1630	1988	2539	2012	2181	1965	2139	1584	1138	1750
ADAM9	8511	8163	9653	12919	10167	12043	11631	9534	10865	11135	10855	12050	10645	10241	11598	12382	13847	12804	11912	9411	8867	9323	9412
ADAMDEC1	1709	1399	1596	3697	3826	2878	3866	2781	3163	4976	4639	5010	8247	5708	9065	15564	15585	15831	2152	1633	2738	5074	5652
ADAMTS1	1	1	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1
ADAMTS10	891	1058	562	1242	1407	884	1048	1620	876	1181	1460	1108	1288	1160	1293	1022	556	909	587	849	798	790	1134
ADAMTS12	12	15	11	23	23	35	41	35	26	39	36	38	55	38	43	49	30	49	22	24	37	32	29
ADAMTS13	35	23	13	36	35	30	47	35	25	67	50	45	82	53	93	83	44	76	27	44	37	42	60
ADAMTS14	6	4	6	69	118	41	10	35	12	14	12	12	30	19	39	45	16	41	3	6	3	6	7
ADAMTS15	1	0	3	3	3	3	2	1	3	5	0	4	10	0	24	22	0	17	4	1	8	23	15
ADAMTS16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS17	16	9	31	2	4	4	15	3	7	22	3	23	56	4	96	60	4	53	18	23	37	89	82
ADAMTS18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ADAMTS2	9	0	4	13	2	11	9	2	6	2	1	1	9	0	1	8	0	4	1	1	1	1	4
ADAMTS20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS3	0	0	0	2	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	0	0	2
ADAMTS4	13	8	28	15	4	11	20	1	12	10	13	22	23	7	21	18	7	11	12	27	20	13	16
ADAMTS5	9	19	8	7	5	10	10	12	17	18	19	5	11	10	8	5	1	5	17	4	9	9	8
ADAMTS6	7	13	15	8	12	12	14	7	5	29	25	24	27	25	36	35	67	33	11	13	14	13	27
ADAMTS7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2
ADAMTS8	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0
ADAMTS9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ADAMTSL1	0	0	0	2	1	6	0	5	3	0	1	0	3	1	0	3	1	0	0	0	0	0	0
ADAMTSL2	8	0	3	1	1	5	6	9	6	5	3	12	3	5	11	14	14	19	4	8	14	16	25
ADAMTSL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL4	955	919	1219	1548	1021	1683	1718	1316	1645	1693	1391	1748	1732	1107	2230	1802	1370	2173	1259	1505	1317	1826	2109
ADAMTSL5	48	35	45	64	32	53	44	45	42	39	30	34	37	28	53	59	9	52	49	47	51	55	63
ADAP1	2470	2954	2948	3272	2932	3441	2624	2777	2290	2150	2699	2361	2637	2111	2785	3199	2478	3047	2531	2686	2367	2507	2619
ADAP2	10797	11379	14774	10813	9940	13549	11607	10407	12406	12587	12464	16273	11581	12129	14373	12513	16031	16558	17010	14075	13856	14053	15464
ADAR	9808	11695	11634	12893	14135	14047	11369	10195	11478	11237	10879	12589	12030	14322	13376	21946	34943	28924	13218	11718	10949	10948	11558
ADARB1	750	760	812	1468	1952	1635	1075	1402	944	634	1007	558	604	1071	506	1509	3157	1056	885	783	485	398	364
ADARB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAT1	1108	1320	1331	1089	1156	1257	1209	1100	1270	1309	1244	1344	1160	1124	1269	1373	1292	1309	1469	1301	1280	1140	1146
ADAT2	287	237	171	304	284	245	460	394	289	494	461	359	327	425	294	235	311	274	260	278	208	146	153
ADAT3	180	209	223	247	204	266	188	217	194	193	237	226	248	172	215	230	199	250	194	207	183	143	151
ADCK1	505	582	713	479	449	700	612	467	626	584	581	657	589	540	643	549	532	629	656	752	664	583	579
ADCK2	1600	1941	2324	1690	1781	2729	2003	1861	2164	1678	1915	1941	1443	1449	1518	1477	1613	1466	2189	2239	1751	1486	1419
ADCK5	387	404	380	461	390	440	421	466	372	407	403	416	426	313	396	401	302	366	374	426	355	337	381
ADCY1	29	67	51	15	16	27	50	72	83	46	78	77	61	74	75	72	87	49	48	44	37	19	10
ADCY10	14	11	8	11	10	6	16	5	19	10	10	17	24	14	18	27	12	41	6	12	10	15	9
ADCY2	1	0	1	1	0	0	0	2	2	0	1	0	0	0	0	1	0	1	0	1	0	1	2
ADCY3	499	208	593	523	129	546	703	237	637	742	293	808	837	272	823	1001	238	740	637	671	615	754	520
ADCY4	197	228	194	282	261	306	429	436	331	350	371	312	243	267	231	155	159	135	212	268	153	168	179
ADCY5	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0
ADCY6	486	609	392	346	261	253	464	404	324	394	416	435	464	344	465	456	308	368	440	417	457	380	449
ADCY7	15513	16406	15923	15934	13095	14518	13763	13182	12293	11883	12899	12229	10562	11208	9898	10664	12435	10368	16191	15238	11390	8878	9001
ADCY8	0	0	0	4	0	0	3	0	2	1	1	0	1	0	1	6	0	1	0	1	0	1	2
ADCY9	669	858	735	641	605	669	594	603	560	581	668	635	565	612	683	755	643	741	625	646	512	390	452
ADCYAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCYAP1R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADD1	5056	6471	6747	5124	5101	6069	5199	5386	5316	5135	5724	5989	5013	5165	5588	5700	6466	6229	7553	5918	5391	5104	5310
ADD2	14	76	43	24	89	55	31	92	47	27	82	32	14	101	23	19	119	36	34	36	17	8	9
ADD3	986	1376	1072	715	830	802	1296	1045	1264	1407	1319	1518	1440	1180	1638	1592	1690	1692	1352	1048	1355	1471	1814
ADGB	22	13	16	4	5	5	15	7	12	30	9	25	24	12	32	21	9	40	15	19	25	41	64
ADGRA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRA2	12	25	13	6	3	6	11	6	8	24	5	43	65	6	95	60	18	73	10	22	58	50	86
ADGRA3	44	68	27	19	39	18	22	34	18	34	32	16	21	31	19	18	14	12	24	26	16	17	17
ADGRB1	10	21	18	78	42	43	27	32	26	24	33	28	33	40	31	64	21	40	16	24	9	10	25
ADGRB2	0	1	0	0	0	0	0	0	0	0	0	1	3	1	1	1	1	0	0	0	0	1	0
ADGRB3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ADGRD1	791	862	855	355	161	487	898	657	939	824	870	933	680	668	700	446	353	436	813	1195	1043	897	903
ADGRD2	0	0	1	0	0	1	0	1	0	0	2	0	0	0	2	3	0	0	0	0	1	1	0
ADGRE1	6788	8300	7732	12266	13255	9427	7219	7133	6572	7347	7686	8450	6363	5807	6413	5340	4561	4741	8200	8559	9993	8241	8980
ADGRE2	1885	1926	1618	3955	2823	2506	2096	2557	1813	1369	2098	1332	921	1848	745	1153	2207	908	1760	1609	952	550	507
ADGRE3	669	1580	762	389	764	377	482	732	585	497	731	528	399	502	505	624	374	407	961	874	507	152	210
ADGRE5	841	1099	985	606	507	699	728	678	671	566	604	569	404	466	354	444	593	440	1020	931	685	478	478
ADGRF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRF3	6	8	11	18	9	5	11	14	9	18	16	6	7	7	5	8	4	2	5	9	6	5	6
ADGRF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ADGRF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG1	10585	9299	16908	7904	3608	14910	9473	6286	11429	5436	4275	6922	1417	2640	577	623	1336	683	16398	14678	6288	814	674
ADGRG2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG3	37	15	24	484	374	670	577	943	473	104	378	95	17	124	4	7	29	4	35	29	4	1	0
ADGRG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRG5	5484	6372	6241	3123	2071	3582	3715	2664	3540	3085	2026	3130	2048	1654	1590	1854	2607	2247	6044	5870	4616	2570	2598
ADGRG6	1384	1355	1617	746	574	984	1042	681	1047	1058	750	1169	722	667	726	786	661	948	1996	1570	1572	1032	1142
ADGRG7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRL1	114	264	127	80	105	89	119	187	98	133	183	156	163	164	176	169	139	173	99	201	266	285	293
ADGRL2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRL3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ADGRL4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ADGRV1	1	3	5	13	9	13	4	3	4	8	11	11	9	3	10	13	11	2	1	2	1	3	2
ADH1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH5	2206	2486	2708	2490	2484	2875	2611	2465	2695	2674	2791	3017	2247	2673	2384	2633	2986	2963	3188	2756	2160	2273	2367
ADH6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADHFE1	51	68	40	34	37	21	66	40	45	93	52	69	186	68	256	207	52	163	41	60	116	192	256
ADI1	3567	4537	4380	4430	4868	4574	4016	3970	3935	4191	4628	4581	4271	4179	4799	5077	4337	4985	5188	4695	4578	4956	4819
ADIG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOQ	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ADIPOR1	4373	5743	5643	4521	4702	5449	5172	5135	5362	5527	5692	6538	5917	5002	6982	6929	5842	6961	6059	5658	5948	6486	6961
ADIPOR2	4121	5072	5281	4640	4059	5074	4336	3798	4619	4195	4238	4868	3170	3802	3475	3571	4388	4146	6191	5157	4183	3401	3479
ADIRF	1	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	3	1	4	1	1	0
ADK	916	907	1106	1039	830	1186	1185	858	999	959	744	926	643	688	755	903	685	833	1258	1119	796	927	908
ADM	150	155	199	755	933	630	320	419	222	160	322	181	220	292	266	405	431	438	219	171	93	99	85
ADM2	7	4	15	2	6	7	3	1	2	4	3	2	3	0	3	2	1	0	18	16	5	0	2
ADM5	12	11	17	14	6	17	12	12	8	15	17	8	10	12	13	12	0	9	15	12	5	6	10
ADNP	2755	3433	3273	2813	2738	3052	2764	2539	2977	2860	2792	3246	2529	2541	2624	2627	2391	2861	3723	3136	2992	2616	2709
ADNP2	755	1001	894	929	896	930	953	720	867	829	745	919	751	727	837	811	809	917	1079	923	839	799	753
ADO	1205	1456	1502	1540	1200	1721	1481	1378	1614	1419	1514	1550	1396	1350	1381	1574	1607	1653	1489	1534	1292	1310	1257
ADORA1	1271	1903	1618	877	888	1187	983	1166	1011	923	960	1074	789	658	780	763	512	771	1550	1625	1309	814	955
ADORA2A	0	0	0	47	146	2	2	4	4	2	2	0	23	1	88	109	0	79	1	0	5	5	3
ADORA2B	58	68	77	166	93	148	78	77	108	92	59	95	75	60	95	83	26	80	57	81	60	71	72
ADORA3	12714	14021	16203	10441	9507	13306	13678	11155	14142	13917	12712	16790	12686	12180	13254	12964	18103	15978	18589	15595	14489	13637	14466
ADPGK	4497	5437	4901	5686	6016	5630	5703	5370	4961	5519	5238	5617	5317	4694	5580	6218	5683	5931	5586	5116	4700	4948	5289
ADPRH	718	841	947	649	601	810	850	767	891	883	952	1026	794	857	787	1181	1715	1418	1081	962	856	637	682
ADPRHL1	9	9	8	1	6	9	2	10	6	8	8	10	11	7	13	15	7	8	2	9	8	7	7
ADPRM	105	128	107	97	87	94	107	94	106	113	104	152	141	110	174	181	150	183	156	139	146	172	212
ADPRS	919	1114	1140	911	900	1170	927	880	995	824	960	970	744	948	831	1038	1709	1270	1132	1256	917	752	770
ADRA1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA1B	2	4	2	0	0	4	0	0	0	0	1	1	3	1	8	14	12	5	4	0	6	6	7
ADRA1D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRA2A	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
ADRA2B	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	10	0	3	0	0	0	0	1
ADRA2C	3	0	3	0	0	3	1	0	1	0	0	2	12	0	9	3	0	3	0	0	12	16	19
ADRB1	353	510	459	244	223	362	280	394	343	182	338	189	91	191	76	100	126	91	393	367	196	78	88
ADRB2	555	880	858	606	733	933	788	847	849	635	796	833	509	636	537	474	670	593	1036	875	716	721	591
ADRB3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADRM1	2338	2762	3351	2977	2653	3355	2411	2773	2622	2023	2474	2708	2160	2180	2377	2316	2299	2355	2779	3231	2435	2230	1967
ADSL	2060	2496	2677	1915	2068	2553	2177	2350	2261	1825	2102	2011	1410	1687	1442	1443	1507	1392	2727	2477	1814	1663	1684
ADSS1	78	100	124	24	27	40	85	60	102	116	104	163	107	80	173	120	60	114	120	157	178	211	239
ADSS2	1298	1531	1551	1543	1567	1669	1491	1324	1550	1512	1380	1556	1082	1186	1237	1273	1229	1306	1971	1627	1294	1298	1399
ADTRP	6	10	7	29	27	18	27	30	18	29	38	28	47	52	73	49	55	71	18	25	17	34	16
AEBP1	0	3	1	2	0	0	2	1	1	1	1	0	4	3	1	5	1	6	4	2	1	3	3
AEBP2	560	655	678	641	617	711	601	612	649	615	628	612	528	510	621	580	614	682	733	633	596	580	579
AEN	1811	2268	2132	1379	1487	1959	1516	1455	1521	1431	1749	1780	1351	1779	1381	1916	2865	2188	2381	2128	1571	1106	1095
AFAP1	61	15	89	103	33	138	122	36	111	91	27	132	82	49	83	66	27	92	98	88	45	65	48
AFAP1L1	4	6	4	6	1	2	4	4	0	4	3	5	5	3	4	13	3	3	1	3	2	2	2
AFAP1L2	1	0	0	2	1	0	2	0	1	0	0	2	0	1	1	0	1	0	1	0	1	0	0
AFDN	1683	2109	1588	3095	2968	2366	2185	2375	1841	1819	2213	1638	1760	1820	2090	2125	1438	1724	1808	1456	1265	1254	1411
AFF1	3496	4211	3787	3337	3288	3533	4126	3498	3799	4194	4258	4333	4072	3762	4600	4623	4617	4948	4674	4009	3727	3593	3366
AFF2	0	3	1	4	5	0	2	4	2	2	1	1	0	1	1	1	1	1	2	1	1	1	1
AFF3	225	94	230	33	4	54	165	29	154	177	76	230	174	90	147	90	46	85	238	304	359	283	270
AFF4	3061	3213	3025	3845	3379	3424	3712	2868	3322	3433	3278	3381	3421	3110	3738	3876	3283	3635	3653	3078	2819	3037	2896
AFG1L	195	196	238	209	183	210	216	175	204	217	242	282	207	196	225	211	200	242	323	208	184	176	173
AFG3L2	2778	3239	3411	3045	2726	3455	3297	2659	3114	3159	3071	3469	2524	2760	2396	2562	2775	2608	4119	3534	2847	2276	2319
AFM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFMID	254	353	316	312	315	277	375	330	322	299	320	313	207	223	210	165	181	169	309	356	245	191	200
AFP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AFTPH	1532	2081	1921	1784	2028	1912	1761	1822	1806	1596	1883	1858	1518	1665	1721	1920	2141	2096	2390	1750	1612	1699	1786
AGA	516	509	648	396	367	457	438	418	450	440	462	477	373	371	464	558	475	498	678	528	445	431	488
AGAP1	203	281	216	111	139	218	250	190	254	316	287	347	276	243	349	261	142	264	266	313	362	311	357
AGAP2	545	744	793	599	587	862	632	725	584	434	553	502	345	386	329	384	454	435	700	781	509	327	352
AGAP3	2687	3128	3016	4632	4427	4322	3469	3990	3271	3252	3955	3698	4887	3343	5175	5224	3737	4970	2653	3075	3070	3160	3349
AGAP4	163	142	130	160	197	129	177	168	144	167	197	146	236	171	192	178	116	210	126	157	113	156	161
AGAP5	159	93	75	177	162	114	191	180	93	214	152	144	233	184	204	160	125	147	121	153	108	47	146
AGAP6	181	198	120	247	251	148	383	263	235	334	335	225	298	229	233	219	183	168	186	239	192	155	220
AGAP9	93	91	77	124	154	84	143	93	66	171	142	112	186	148	136	156	91	130	92	93	80	93	120
AGBL1	4	1	0	0	0	0	2	0	0	2	2	2	0	1	0	2	0	0	3	1	0	0	0
AGBL2	3	2	0	0	3	1	1	2	4	6	2	1	4	5	1	3	9	7	0	1	1	2	3
AGBL3	10	7	13	8	14	6	12	12	8	10	13	11	8	6	18	21	15	13	10	16	11	26	19
AGBL4	3	1	5	4	0	8	3	0	13	9	1	9	15	0	11	14	0	14	6	6	13	8	19
AGBL5	251	350	355	223	247	310	289	335	315	400	376	463	384	296	445	404	306	463	371	330	426	478	554
AGER	153	166	99	164	205	116	188	226	114	209	219	161	181	130	182	154	96	119	124	179	147	127	182
AGFG1	1828	2143	2063	1975	1830	2151	1946	1911	1970	1787	1809	1805	1639	1689	1869	1831	1699	1823	2372	1996	1773	1754	1752
AGFG2	315	380	390	324	289	413	406	351	345	332	356	410	275	281	313	298	296	309	361	396	294	235	262
AGGF1	1447	1598	1523	1562	1343	1554	1537	1260	1491	1521	1427	1450	1389	1321	1504	1388	1438	1525	1781	1451	1325	1182	1260
AGK	722	833	814	748	780	851	784	745	787	766	786	851	553	673	604	596	665	606	1003	871	630	459	504
AGL	934	961	881	999	907	952	1159	837	1029	1114	967	1013	872	874	903	1014	830	913	1150	949	786	779	794
AGMAT	19	10	24	11	6	14	19	2	21	24	5	23	26	8	14	12	22	30	30	21	25	26	24
AGMO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGO1	2416	3052	2843	3015	2874	3388	3048	2970	3149	2881	2895	3214	2722	2459	3146	3127	2500	3204	3071	2798	2689	2563	2404
AGO2	1729	1776	1761	1857	1644	1802	1633	1572	1436	1510	1510	1469	1423	1344	1696	1677	1130	1548	1708	1682	1381	1370	1377
AGO3	513	569	549	728	652	602	616	506	556	562	536	575	577	568	649	625	563	605	640	571	475	538	567
AGO4	2134	2749	2455	1852	1554	1964	2065	1980	2204	2119	2060	2424	2115	1757	2356	2116	1707	2071	2813	2547	2491	2401	2691
AGPAT1	3353	4639	4647	3061	3149	4297	3453	3476	3202	2976	3205	3562	2882	2842	3257	3209	2841	3460	4868	4377	3522	2995	3284
AGPAT2	1472	1983	2126	1804	1581	2074	1751	1720	1795	1379	1600	1676	1429	1340	1444	1518	1448	1609	2048	2019	1500	1201	1480
AGPAT3	4671	5647	6051	5136	4744	6021	4844	4630	4914	4676	4664	5249	4261	4294	4168	4685	6192	5310	6392	5582	4709	3290	3549
AGPAT4	279	224	221	376	329	336	401	303	310	456	429	434	702	349	939	690	343	546	246	315	344	521	448
AGPAT5	511	608	626	532	536	679	636	471	597	649	510	690	555	491	683	657	593	646	779	586	518	828	698
AGPS	1790	2168	2148	1971	1907	2096	2236	1887	2310	2158	2138	2266	1636	1873	1860	1621	1952	1827	2637	2165	1756	1591	1598
AGR2	1004	639	1300	54	14	99	228	27	307	509	137	698	606	135	745	460	203	462	1554	1330	1912	1742	1909
AGR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGRN	416	438	430	1651	1390	1087	552	620	477	504	631	548	1111	1111	1129	2855	3747	3968	347	448	391	498	616
AGRP	3	1	4	3	0	4	8	8	1	12	19	8	13	10	6	5	6	4	4	7	3	7	5
AGT	95	16	98	57	12	66	173	39	127	153	45	166	110	30	109	114	34	104	116	115	63	64	30
AGTPBP1	971	1219	1095	1251	1273	1297	1375	1328	1290	1133	1290	1227	838	1033	918	859	843	909	1349	1079	981	970	1066
AGTR1	0	1	0	0	2	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
AGTR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGTRAP	895	1201	1216	2063	2428	2505	1623	2164	1668	1209	1791	1406	1164	1374	1028	1421	1487	1249	1056	1342	867	566	582
